player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Matthew Stafford,LAR,Passing Yards,350.0,575.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,233.0,-117.0,-0.9972014305623378,,,117.0
Baker Mayfield,TB,Passing Yards,350.0,850.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,233.2,-116.80000000000001,-0.9959793896213935,,,116.80000000000001
Brock Purdy,SF,Passing Yards,350.0,775.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,234.6,-115.4,-0.9957267709330584,,,115.4
A.J. Brown,PHI,Receiving Yards,150.0,1500.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,36.4,-113.6,-0.9999999998118909,,,113.6
Tua Tagovailoa,MIA,Passing Yards,350.0,1400.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,237.0,-113.0,-0.9906692360961846,,,113.0
Nico Collins,HOU,Receiving Yards,150.0,1200.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,rec_yards,37.0,-113.0,-0.9999999998056451,,,113.0
Drake London,ATL,Receiving Yards,150.0,1100.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,37.4,-112.6,-0.999999999789567,,,112.6
Justin Jefferson,MIN,Receiving Yards,150.0,950.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,38.5,-111.5,-0.9999999997152718,,,111.5
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,450.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.6,-111.4,-0.9999999998448593,,,111.4
Marvin Harrison Jr.,ARI,Receiving Yards,150.0,1600.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.9,-111.1,-0.9999999994603803,,,111.1
Puka Nacua,LAR,Receiving Yards,150.0,525.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,39.3,-110.7,-0.9999999997678968,,,110.7
Jared Goff,DET,Passing Yards,350.0,875.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_yards,239.6,-110.4,-0.9921565400839424,,,110.4
Sam Darnold,SEA,Passing Yards,325.0,400.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,214.8,-110.19999999999999,-0.9958982344788292,,,110.19999999999999
Amon-Ra St. Brown,DET,Receiving Yards,150.0,875.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,40.0,-110.0,-0.9999999995240921,,,110.0
Jaylen Waddle,MIA,Receiving Yards,150.0,1200.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,40.5,-109.5,-0.9999999992294188,,,109.5
Zay Flowers,BAL,Receiving Yards,150.0,1200.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,41.0,-109.0,-0.9999999990650094,,,109.0
Davis Mills,HOU,Passing Yards,300.0,675.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,191.4,-108.6,-0.992573092302888,,,108.6
Jalen Hurts,PHI,Passing Yards,325.0,1400.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,217.2,-107.80000000000001,-0.9844749553779572,,,107.80000000000001
Christian McCaffrey,SF,Receiving Yards,125.0,1300.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rec_yards,17.3,-107.7,-0.9999999983417773,,,107.7
Jacoby Brissett,ARI,Passing Yards,300.0,350.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,192.6,-107.4,-0.9951605896677391,,,107.4
Derrick Henry,BAL,Rushing Yards,150.0,1000.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,RB,rush_yards,43.2,-106.8,-0.9999999999998693,,,106.8
Saquon Barkley,PHI,Rushing Yards,150.0,1000.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,rush_yards,43.9,-106.1,-0.9999999999998076,,,106.1
Christian Watson,GB,Receiving Yards,125.0,1500.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,19.3,-105.7,-0.9999999959626793,,,105.7
Aaron Rodgers,PIT,Passing Yards,325.0,1000.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,219.8,-105.19999999999999,-0.9854273192988828,,,105.19999999999999
Jonathan Taylor,IND,Rushing Yards,150.0,625.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,44.9,-105.1,-0.9999999999997811,,,105.1
Parker Washington,JAX,Receiving Yards,125.0,1500.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,rec_yards,19.9,-105.1,-0.9999999949477489,,,105.1
Marcus Mariota,WAS,Passing Yards,325.0,1200.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_yards,220.1,-104.9,-0.9822860068038828,,,104.9
Jaxson Dart,NYG,Passing Yards,325.0,1200.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,220.1,-104.9,-0.9822860068038828,,,104.9
J.J. McCarthy,MIN,Passing Yards,325.0,1000.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,220.1,-104.9,-0.9850112365263624,,,104.9
Michael Penix Jr.,ATL,Passing Yards,325.0,750.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.1,-104.9,-0.9884177736794618,,,104.9
Ladd McConkey,LAC,Receiving Yards,150.0,1400.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,45.5,-104.5,-0.9999999940800355,,,104.5
Daniel Jones,IND,Passing Yards,325.0,575.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,QB,pass_yards,220.8,-104.19999999999999,-0.9901804913303378,,,104.19999999999999
Emeka Egbuka,TB,Receiving Yards,150.0,1000.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,47.8,-102.2,-0.9999999899066999,,,102.2
Lamar Jackson,BAL,Passing Yards,125.0,-1500.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,101.4,0.06465824942278785,,,101.4
Trevor Lawrence,JAX,Passing Yards,125.0,-1500.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,225.7,100.69999999999999,0.06452643265229008,,,100.69999999999999
Trevor Lawrence,JAX,Passing Yards,325.0,1250.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,225.7,-99.30000000000001,-0.9692745128656787,,,99.30000000000001
Caleb Williams,CHI,Passing Yards,325.0,875.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,225.8,-99.19999999999999,-0.9776099787900467,,,99.19999999999999
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,225.9,-99.1,-0.9878355970541132,,,99.1
Jordan Love,GB,Passing Yards,325.0,700.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,226.3,-98.69999999999999,-0.980790540206486,,,98.69999999999999
Lamar Jackson,BAL,Passing Yards,325.0,825.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,226.4,-98.6,-0.9775905019125319,,,98.6
DeVonta Smith,PHI,Receiving Yards,125.0,1100.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,26.8,-98.2,-0.9999999542297024,,,98.2
Josh Allen,BUF,Passing Yards,325.0,750.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,227.6,-97.4,-0.9770999266466721,,,97.4
Khalil Shakir,BUF,Receiving Yards,125.0,1500.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,27.6,-97.4,-0.9999999193764051,,,97.4
Davante Adams,LAR,Receiving Yards,125.0,775.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,27.6,-97.4,-0.9999999559089715,,,97.4
DJ Moore,CHI,Receiving Yards,125.0,1700.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,27.9,-97.1,-0.9999998993704504,,,97.1
George Kittle,SF,Receiving Yards,125.0,1100.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,TE,rec_yards,27.9,-97.1,-0.9999999329136335,,,97.1
Jordan Addison,MIN,Receiving Yards,125.0,1100.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,28.6,-96.4,-0.9999999146151675,,,96.4
Rashid Shaheed,SEA,Receiving Yards,125.0,1700.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,29.0,-96.0,-0.9999998531056025,,,96.0
Rico Dowdle,CAR,Rushing Yards,150.0,675.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,RB,rush_yards,54.2,-95.8,-0.9999999999699187,,,95.8
Alec Pierce,IND,Receiving Yards,125.0,850.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,29.5,-95.5,-0.9999999080516845,,,95.5
Trey McBride,ARI,Receiving Yards,125.0,900.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,TE,rec_yards,29.8,-95.2,-0.9999998928240974,,,95.2
Dillon Gabriel,CLE,Passing Yards,125.0,-675.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,QB,pass_yards,220.1,95.1,0.1443679749112726,,,95.1
Jaxson Dart,NYG,Passing Yards,125.0,-1400.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,pass_yards,220.1,95.1,0.06790099041259305,,,95.1
Tyler Shough,NOR,Passing Yards,125.0,-525.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,pass_yards,220.1,95.1,0.18655665601399232,,,95.1
J.J. McCarthy,MIN,Passing Yards,125.0,-1500.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,QB,pass_yards,220.1,95.1,0.0631547637885371,,,95.1
Marcus Mariota,WAS,Passing Yards,125.0,-1800.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_yards,220.1,95.1,0.052080234999073216,,,95.1
Aaron Rodgers,PIT,Passing Yards,125.0,-1500.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,QB,pass_yards,219.8,94.80000000000001,0.06306274321206945,,,94.80000000000001
Justin Fields,NYJ,Passing Yards,300.0,1700.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,QB,pass_yards,205.3,-94.69999999999999,-0.9386581070284192,,,94.69999999999999
Drake Maye,NE,Passing Yards,300.0,400.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,206.4,-93.6,-0.9812778453054568,,,93.6
Christian McCaffrey,SF,Receiving Yards,110.0,850.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,RB,rec_yards,17.3,-92.7,-0.9999997646685577,,,92.7
Jameson Williams,DET,Receiving Yards,125.0,1250.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,32.4,-92.6,-0.9999996543356632,,,92.6
Jahmyr Gibbs,DET,Rushing Yards,150.0,1700.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,RB,rush_yards,57.8,-92.2,-0.9999999995925668,,,92.2
Jalen Hurts,PHI,Passing Yards,125.0,-875.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,QB,pass_yards,217.2,92.19999999999999,0.10958819183366328,,,92.19999999999999
Bijan Robinson,ATL,Receiving Yards,110.0,1250.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rec_yards,17.9,-92.1,-0.999999592377796,,,92.1
Matthew Stafford,LAR,Passing Yards,325.0,300.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,233.0,-92.0,-0.9828511307777894,,,92.0
Baker Mayfield,TB,Passing Yards,325.0,525.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,QB,pass_yards,233.2,-91.80000000000001,-0.9727513045288524,,,91.80000000000001
Bryce Young,CAR,Passing Yards,125.0,-500.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,pass_yards,216.6,91.6,0.1946798466137362,,,91.6
Josh Jacobs,GB,Rushing Yards,150.0,1200.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,RB,rush_yards,58.7,-91.3,-0.9999999995473345,,,91.3
Christian Watson,GB,Receiving Yards,110.0,1100.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,19.3,-90.7,-0.9999994276611477,,,90.7
Bijan Robinson,ATL,Rushing Yards,150.0,1700.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,RB,rush_yards,59.4,-90.6,-0.999999999126274,,,90.6
Brock Purdy,SF,Passing Yards,325.0,450.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,234.6,-90.4,-0.973053881101522,,,90.4
De'Von Achane,MIA,Rushing Yards,150.0,1600.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,RB,rush_yards,59.9,-90.1,-0.9999999989554007,,,90.1
Parker Washington,JAX,Receiving Yards,110.0,900.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,rec_yards,19.9,-90.1,-0.9999994209865961,,,90.1
Jaxson Dart,NYG,Rushing Yards,100.0,1500.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,QB,rush_yards,10.3,-89.7,-0.9999999988138253,,,89.7
A.J. Brown,PHI,Receiving Yards,125.0,900.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,36.4,-88.6,-0.9999990647364989,,,88.6
Tua Tagovailoa,MIA,Passing Yards,325.0,875.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,237.0,-88.0,-0.9418540413181319,,,88.0
Nico Collins,HOU,Receiving Yards,125.0,625.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,WR,rec_yards,37.0,-88.0,-0.9999991803052858,,,88.0
Drake London,ATL,Receiving Yards,125.0,550.0,,True,Atlanta Falcons @ Indianapolis Colts,Colts,Falcons,1762698600000,Bovada,WR,rec_yards,37.4,-87.6,-0.9999991665946322,,,87.6
DK Metcalf,PIT,Receiving Yards,125.0,1100.0,,True,Pittsburgh Steelers @ Los Angeles Chargers,Chargers,Steelers,1762737600000,Bovada,WR,rec_yards,37.7,-87.3,-0.999998309781291,,,87.3
Stefon Diggs,NE,Receiving Yards,125.0,1000.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999983507213538,,,87.1
Tua Tagovailoa,MIA,Passing Yards,150.0,-750.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,QB,pass_yards,237.0,87.0,0.12600680243545495,,,87.0
Chris Olave,NOR,Receiving Yards,125.0,950.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,WR,rec_yards,38.1,-86.9,-0.9999983243931791,,,86.9
Justin Jefferson,MIN,Receiving Yards,125.0,525.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,38.5,-86.5,-0.9999988705912758,,,86.5
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,220.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.6,-86.4,-0.9999994035393515,,,86.4
Garrett Wilson,NYJ,Receiving Yards,125.0,1200.0,,True,Cleveland Browns @ New York Jets,Jets,Browns,1762711200000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999973412961152,,,86.1
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,850.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999980571010072,,,86.1
Puka Nacua,LAR,Receiving Yards,125.0,250.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,39.3,-85.7,-0.9999991903125365,,,85.7
Romeo Doubs,GB,Receiving Yards,125.0,1100.0,,True,Philadelphia Eagles @ Green Bay Packers,Packers,Eagles,1762823700000,Bovada,WR,rec_yards,39.5,-85.5,-0.9999970480789857,,,85.5
Jared Goff,DET,Passing Yards,325.0,500.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,QB,pass_yards,239.6,-85.4,-0.95593821426791,,,85.4
Jauan Jennings,SF,Receiving Yards,125.0,1300.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,WR,rec_yards,39.8,-85.2,-0.9999962246811016,,,85.2
Sam Darnold,SEA,Passing Yards,300.0,220.0,,True,Arizona Cardinals @ Seattle Seahawks,Seahawks,Cardinals,1762722300000,Bovada,QB,pass_yards,214.8,-85.19999999999999,-0.9761260609871918,,,85.19999999999999
Amon-Ra St. Brown,DET,Receiving Yards,125.0,425.0,,True,Detroit Lions @ Washington Commanders,Commanders,Lions,1762723500000,Bovada,WR,rec_yards,40.0,-85.0,-0.9999984950792478,,,85.0
Brock Purdy,SF,Passing Yards,150.0,-1900.0,,True,Los Angeles Rams @ San Francisco 49ers,49ers,Rams,1762723500000,Bovada,QB,pass_yards,234.6,84.6,0.04439848608528513,,,84.6
Jaylen Waddle,MIA,Receiving Yards,125.0,625.0,,True,Buffalo Bills @ Miami Dolphins,Dolphins,Bills,1762711200000,Bovada,WR,rec_yards,40.5,-84.5,-0.9999975803097663,,,84.5
Tez Johnson,TB,Receiving Yards,125.0,1300.0,,True,New England Patriots @ Tampa Bay Buccaneers,Buccaneers,Patriots,1762711200000,Bovada,WR,rec_yards,40.7,-84.3,-0.9999950355053202,,,84.3
Wan'Dale Robinson,NYG,Receiving Yards,125.0,1400.0,,True,New York Giants @ Chicago Bears,Bears,Giants,1762711200000,Bovada,WR,rec_yards,40.9,-84.1,-0.999994349258969,,,84.1
Zay Flowers,BAL,Receiving Yards,125.0,625.0,,True,Baltimore Ravens @ Minnesota Vikings,Vikings,Ravens,1762711200000,Bovada,WR,rec_yards,41.0,-84.0,-0.9999971850938107,,,84.0
Davis Mills,HOU,Passing Yards,275.0,390.0,,True,Jacksonville Jaguars @ Houston Texans,Texans,Jaguars,1762711200000,Bovada,QB,pass_yards,191.4,-83.6,-0.9585606508087542,,,83.6
Bryce Young,CAR,Passing Yards,300.0,1300.0,,True,New Orleans Saints @ Carolina Panthers,Panthers,Saints,1762711200000,Bovada,QB,pass_yards,216.6,-83.4,-0.8797479842403642,,,83.4
