type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
SPREAD,Kansas City Chiefs -4.5,-110,0.12325742581450871,12.325742581450871,Medium,"(2, 0.12325742581450871)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
TOTAL,Over 50.5 (-108),-110,-0.044887269643600736,-4.488726964360073,,"(0, -0.044887269643600736)",2025,12,2025-11-23,Kansas City Chiefs,Indianapolis Colts,Loss,2025_12_IND_KC
MONEYLINE,Tennessee Titans ML,105,0.7389625632497148,73.89625632497147,High,"(3, 0.7389625632497148)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Loss,2025_12_SEA_TEN
SPREAD,Tennessee Titans +12.5,-110,0.2644529155278105,26.445291552781047,High,"(3, 0.2644529155278105)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
TOTAL,Over 43.5 (-110),-110,-0.04427571860710988,-4.427571860710988,,"(0, -0.04427571860710988)",2025,12,2025-11-23,Tennessee Titans,Seattle Seahawks,Win,2025_12_SEA_TEN
MONEYLINE,Arizona Cardinals ML,-162,0.2924879829948741,29.24879829948741,High,"(3, 0.2924879829948741)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Loss,2025_12_JAX_ARI
SPREAD,Arizona Cardinals -1.5,-110,0.1036217383298087,10.36217383298087,Medium,"(2, 0.1036217383298087)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Loss,2025_12_JAX_ARI
TOTAL,Over 45.5 (-105),-110,-0.018466157854538312,-1.8466157854538312,,"(0, -0.018466157854538312)",2025,12,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,Win,2025_12_JAX_ARI
MONEYLINE,Las Vegas Raiders ML,-185,0.51379416323233,51.379416323232995,High,"(3, 0.51379416323233)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
SPREAD,Las Vegas Raiders -1.5,-110,0.09130370392540865,9.130370392540865,Medium,"(2, 0.09130370392540865)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Loss,2025_12_CLE_LV
TOTAL,Under 37.5 (-102),-110,-0.01477523360367028,-1.477523360367028,,"(0, -0.01477523360367028)",2025,12,2025-11-23,Las Vegas Raiders,Cleveland Browns,Win,2025_12_CLE_LV
MONEYLINE,Dallas Cowboys ML,136,0.9398932401092401,93.98932401092401,High,"(3, 0.9398932401092401)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL
SPREAD,Dallas Cowboys +3.5,-110,0.12559489883051211,12.559489883051212,High,"(3, 0.12559489883051211)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL
TOTAL,Under 50.5 (+100),-110,-7.3614785345288425e-06,-0.0007361478534528842,,"(0, -7.3614785345288425e-06)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL
MONEYLINE,New Orleans Saints ML,110,0.7679198458005567,76.79198458005567,High,"(3, 0.7679198458005567)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
SPREAD,New Orleans Saints +3.0,-110,0.0883960007048955,8.839600070489551,Medium,"(2, 0.0883960007048955)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Loss,2025_12_ATL_NO
TOTAL,Under 41.5 (-102),-110,-0.012027527358327683,-1.2027527358327683,,"(0, -0.012027527358327683)",2025,12,2025-11-23,New Orleans Saints,Atlanta Falcons,Win,2025_12_ATL_NO
MONEYLINE,Los Angeles Rams ML,-142,0.37821917895728796,37.821917895728795,High,"(3, 0.37821917895728796)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
SPREAD,Los Angeles Rams -6.0,-110,0.006736325838106905,0.6736325838106905,,"(0, 0.006736325838106905)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
TOTAL,Under 49.5 (-108),-110,-0.03645926429715407,-3.645926429715407,,"(0, -0.03645926429715407)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Win,2025_12_TB_LA
MONEYLINE,Houston Texans ML,160,1.246339105892032,124.6339105892032,High,"(3, 1.246339105892032)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
SPREAD,Houston Texans +2.5,-110,0.055534055774866475,5.5534055774866475,Low,"(1, 0.055534055774866475)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
TOTAL,Over 44.5 (-108),-110,-0.03532960865734808,-3.5329608657348075,,"(0, -0.03532960865734808)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Loss,2025_12_BUF_HOU
MONEYLINE,New England Patriots ML,-166,0.5763765799894436,57.637657998944356,High,"(3, 0.5763765799894436)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
SPREAD,New England Patriots -7.5,-110,-0.04398553786558013,-4.398553786558013,,"(0, -0.04398553786558013)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
TOTAL,Under 46.5 (-108),-110,-0.03195861244541448,-3.1958612445414483,,"(0, -0.03195861244541448)",2025,13,2025-12-01,New England Patriots,New York Giants,Loss,2025_13_NYG_NE
MONEYLINE,Carolina Panthers ML,154,1.2670417840327812,126.70417840327812,High,"(3, 1.2670417840327812)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
SPREAD,Carolina Panthers +9.5,-110,0.19064530602882923,19.064530602882922,High,"(3, 0.19064530602882923)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
TOTAL,Under 45.5 (-105),-110,-0.022665859337771654,-2.2665859337771654,,"(0, -0.022665859337771654)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Loss,2025_13_LA_CAR
MONEYLINE,San Francisco 49ers ML,-258,0.23434313214772323,23.434313214772324,High,"(3, 0.23434313214772323)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Win,2025_13_SF_CLE
SPREAD,Cleveland Browns +6.5,-110,0.03367925752233314,3.367925752233314,,"(0, 0.03367925752233314)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
TOTAL,Over 42.5 (-108),-110,-0.039810567054082924,-3.9810567054082924,,"(0, -0.039810567054082924)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
MONEYLINE,Indianapolis Colts ML,105,0.7389625632497148,73.89625632497147,High,"(3, 0.7389625632497148)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
SPREAD,Houston Texans +4.5,-110,-0.029564316414580905,-2.9564316414580905,,"(0, -0.029564316414580905)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Win,2025_13_HOU_IND
TOTAL,Over 46.5 (-108),-110,-0.03966632614336668,-3.9666326143366684,,"(0, -0.03966632614336668)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
MONEYLINE,Miami Dolphins ML,-258,0.36497853082032644,36.49785308203264,High,"(3, 0.36497853082032644)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Win,2025_13_NO_MIA
SPREAD,Miami Dolphins -4.5,-110,0.09936375574859135,9.936375574859134,Medium,"(2, 0.09936375574859135)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
TOTAL,Over 43.5 (-105),-110,-0.020380832116042802,-2.03808321160428,,"(0, -0.020380832116042802)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
MONEYLINE,New York Jets ML,105,0.7258265161386386,72.58265161386386,High,"(3, 0.7258265161386386)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
SPREAD,New York Jets +1.5,-110,0.055705720123555125,5.5705720123555125,Low,"(1, 0.055705720123555125)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
TOTAL,Under 39.5 (-105),-110,-0.028238478280105006,-2.823847828010501,,"(0, -0.028238478280105006)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Loss,2025_13_ATL_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-185,0.49107261236839095,49.10726123683909,High,"(3, 0.49107261236839095)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Win,2025_13_ARI_TB
SPREAD,Tampa Bay Buccaneers -6.5,-110,0.013448416464381663,1.3448416464381663,,"(0, 0.013448416464381663)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
TOTAL,Over 50.5 (-110),-110,-0.044519714708219915,-4.4519714708219915,,"(0, -0.044519714708219915)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
MONEYLINE,Tennessee Titans ML,105,0.777729478635864,77.7729478635864,High,"(3, 0.777729478635864)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
SPREAD,Tennessee Titans +7.0,-110,0.17232265802076108,17.232265802076107,High,"(3, 0.17232265802076108)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
TOTAL,Over 42.5 (-105),-110,-0.019884842420621884,-1.9884842420621884,,"(0, -0.019884842420621884)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
MONEYLINE,Seattle Seahawks ML,-125,0.5236443082589944,52.36443082589945,High,"(3, 0.5236443082589944)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Win,2025_13_MIN_SEA
SPREAD,Minnesota Vikings +7.5,-110,0.004276142878809619,0.4276142878809619,,"(0, 0.004276142878809619)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
TOTAL,Over 43.5 (-105),-110,-0.023895257453086904,-2.38952574530869,,"(0, -0.023895257453086904)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
MONEYLINE,Los Angeles Chargers ML,-278,0.33754839274668935,33.75483927466894,High,"(3, 0.33754839274668935)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
SPREAD,Los Angeles Chargers -8.5,-110,0.027920908306431125,2.7920908306431125,,"(0, 0.027920908306431125)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
TOTAL,Under 42.5 (-108),-110,-0.04056982130034609,-4.0569821300346085,,"(0, -0.04056982130034609)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Loss,2025_13_LV_LAC
MONEYLINE,Pittsburgh Steelers ML,180,1.41913442172988,141.913442172988,High,"(3, 1.41913442172988)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
SPREAD,Pittsburgh Steelers +4.5,-110,0.08551184227480502,8.551184227480501,Medium,"(2, 0.08551184227480502)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
TOTAL,Under 47.5 (-105),-110,-0.021614084813093903,-2.1614084813093903,,"(0, -0.021614084813093903)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Win,2025_13_BUF_PIT
MONEYLINE,Washington Commanders ML,-135,0.4939643653311031,49.39643653311031,High,"(3, 0.4939643653311031)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Loss,2025_13_DEN_WAS
SPREAD,Washington Commanders +6.5,-110,0.2355094021327815,23.55094021327815,High,"(3, 0.2355094021327815)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
TOTAL,Over 43.5 (-105),-110,-0.019092602523077873,-1.9092602523077873,,"(0, -0.019092602523077873)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
MONEYLINE,Philadelphia Eagles ML,-340,0.06375003196418938,6.3750031964189375,Low,"(1, 0.06375003196418938)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Loss,2025_13_CHI_PHI
SPREAD,Chicago Bears +7.5,-110,0.009349058066392302,0.9349058066392302,,"(0, 0.009349058066392302)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Win,2025_13_CHI_PHI
TOTAL,Over 45.5 (-108),-110,-0.030665954664319484,-3.0665954664319486,,"(0, -0.030665954664319484)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Loss,2025_13_CHI_PHI
MONEYLINE,Detroit Lions ML,-148,0.3551308523051109,35.51308523051109,High,"(3, 0.3551308523051109)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
SPREAD,Detroit Lions -3.0,-110,0.0684287145226028,6.84287145226028,Low,"(1, 0.0684287145226028)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
TOTAL,Over 48.5 (-110),-110,-0.04261544979067333,-4.261544979067333,,"(0, -0.04261544979067333)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Win,2025_13_GB_DET
MONEYLINE,Dallas Cowboys ML,154,1.0878511991006226,108.78511991006225,High,"(3, 1.0878511991006226)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
SPREAD,Dallas Cowboys +4.5,-110,0.14477420973885624,14.477420973885625,High,"(3, 0.14477420973885624)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
TOTAL,Under 51.5 (-110),-110,-0.04419985756212402,-4.4199857562124025,,"(0, -0.04419985756212402)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Loss,2025_13_KC_DAL
MONEYLINE,Baltimore Ravens ML,-245,0.36360694032015195,36.360694032015196,High,"(3, 0.36360694032015195)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
SPREAD,Baltimore Ravens -10.0,-110,-0.026411348328749362,-2.6411348328749362,,"(0, -0.026411348328749362)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
TOTAL,Under 50.5 (-105),-110,-0.02722163023593216,-2.722163023593216,,"(0, -0.02722163023593216)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Win,2025_13_CIN_BAL
MONEYLINE,Los Angeles Chargers ML,114,0.7590557346753274,75.90557346753273,High,"(3, 0.7590557346753274)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Win,2025_14_PHI_LAC
SPREAD,Los Angeles Chargers +2.5,-110,0.10605516517201974,10.605516517201973,Medium,"(2, 0.10605516517201974)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Win,2025_14_PHI_LAC
TOTAL,Over 43.5 (-112),-110,-0.044808141178839744,-4.480814117883974,,"(0, -0.044808141178839744)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Loss,2025_14_PHI_LAC
MONEYLINE,Atlanta Falcons ML,-125,0.5680942205541807,56.80942205541807,High,"(3, 0.5680942205541807)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
SPREAD,Atlanta Falcons +7.5,-110,0.21254980197031614,21.254980197031614,High,"(3, 0.21254980197031614)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
TOTAL,Under 44.5 (-108),-110,-0.038762674137811426,-3.8762674137811426,,"(0, -0.038762674137811426)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
MONEYLINE,Baltimore Ravens ML,-410,0.14062637556667895,14.062637556667895,High,"(3, 0.14062637556667895)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
SPREAD,Baltimore Ravens -7.0,-110,0.06323664638196558,6.323664638196558,Low,"(1, 0.06323664638196558)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
TOTAL,Under 47.5 (-105),-110,-0.02124192595472213,-2.1241925954722127,,"(0, -0.02124192595472213)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
MONEYLINE,Cleveland Browns ML,-125,0.5236443082589944,52.36443082589945,High,"(3, 0.5236443082589944)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
SPREAD,Cleveland Browns -4.5,-110,-0.03241989600419487,-3.241989600419487,,"(0, -0.03241989600419487)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
TOTAL,Under 34.5 (-105),-110,-0.03179054311624763,-3.1790543116247627,,"(0, -0.03179054311624763)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
MONEYLINE,Green Bay Packers ML,-198,0.4709716466695198,47.09716466695198,High,"(3, 0.4709716466695198)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
SPREAD,Green Bay Packers -6.5,-110,0.0021863857031910183,0.21863857031910183,,"(0, 0.0021863857031910183)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
TOTAL,Under 46.5 (-105),-110,-0.02528873741837767,-2.528873741837767,,"(0, -0.02528873741837767)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Loss,2025_14_CHI_GB
MONEYLINE,Jacksonville Jaguars ML,-162,0.3758440078689118,37.58440078689118,High,"(3, 0.3758440078689118)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
SPREAD,Jacksonville Jaguars +2.5,-110,0.16976604457746702,16.976604457746703,High,"(3, 0.16976604457746702)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
TOTAL,Under 49.5 (-108),-110,-0.03481057147080585,-3.481057147080585,,"(0, -0.03481057147080585)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Loss,2025_14_IND_JAX
MONEYLINE,Minnesota Vikings ML,105,0.5931195419027134,59.311954190271344,High,"(3, 0.5931195419027134)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
SPREAD,Minnesota Vikings -2.5,-110,-0.005818202791288751,-0.5818202791288751,,"(0, -0.005818202791288751)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
TOTAL,Under 43.5 (-108),-110,-0.043604454200514564,-4.360445420051456,,"(0, -0.043604454200514564)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
MONEYLINE,New York Jets ML,105,0.7258265161386386,72.58265161386386,High,"(3, 0.7258265161386386)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
SPREAD,New York Jets +2.5,-110,0.07598724188089212,7.5987241880892125,Medium,"(2, 0.07598724188089212)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
TOTAL,Over 42.5 (-105),-110,-0.02325147801262012,-2.3251478012620117,,"(0, -0.02325147801262012)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Win,2025_14_MIA_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-440,0.14779498662630758,14.779498662630758,High,"(3, 0.14779498662630758)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
SPREAD,Tampa Bay Buccaneers -8.5,-110,0.043167955994136586,4.316795599413659,Low,"(1, 0.043167955994136586)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
TOTAL,Under 43.5 (-102),-110,-0.010893131591108385,-1.0893131591108385,,"(0, -0.010893131591108385)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
MONEYLINE,Las Vegas Raiders ML,154,1.2594685512822514,125.94685512822514,High,"(3, 1.2594685512822514)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Loss,2025_14_DEN_LV
SPREAD,Las Vegas Raiders +8.5,-110,0.15818065898351485,15.818065898351485,High,"(3, 0.15818065898351485)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
TOTAL,Over 39.5 (-105),-110,-0.020577942042624475,-2.0577942042624473,,"(0, -0.020577942042624475)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
MONEYLINE,Arizona Cardinals ML,102,0.569805597387064,56.980559738706404,High,"(3, 0.569805597387064)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
SPREAD,Arizona Cardinals +8.5,-110,0.2088919120606627,20.889191206066272,High,"(3, 0.2088919120606627)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
TOTAL,Under 47.5 (-105),-110,-0.025481471282194856,-2.548147128219486,,"(0, -0.025481471282194856)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
MONEYLINE,Buffalo Bills ML,-245,0.36360694032015195,36.360694032015196,High,"(3, 0.36360694032015195)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
SPREAD,Buffalo Bills -7.0,-110,0.03599601341824443,3.5996013418244432,Low,"(1, 0.03599601341824443)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Loss,2025_14_CIN_BUF
TOTAL,Over 53.5 (-108),-110,-0.03748966074052873,-3.748966074052873,,"(0, -0.03748966074052873)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
MONEYLINE,Kansas City Chiefs ML,-278,0.33639189840911693,33.63918984091169,High,"(3, 0.33639189840911693)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
SPREAD,Kansas City Chiefs -6.0,-110,0.08117934474208444,8.117934474208443,Medium,"(2, 0.08117934474208444)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
TOTAL,Under 43.5 (-108),-110,-0.040706458564271575,-4.0706458564271575,,"(0, -0.040706458564271575)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Win,2025_14_HOU_KC
MONEYLINE,Detroit Lions ML,-175,0.29169646738508703,29.169646738508703,High,"(3, 0.29169646738508703)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Win,2025_14_DAL_DET
SPREAD,Dallas Cowboys +6.0,-110,-0.021956074435382167,-2.1956074435382167,,"(0, -0.021956074435382167)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Loss,2025_14_DAL_DET
TOTAL,Over 54.5 (-105),-110,-0.028963531528040154,-2.896353152804015,,"(0, -0.028963531528040154)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Win,2025_14_DAL_DET
MONEYLINE,Pittsburgh Steelers ML,-155,0.4336562246883069,43.365622468830686,High,"(3, 0.4336562246883069)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
SPREAD,Pittsburgh Steelers -3.0,-110,0.06044238896313048,6.044238896313048,Low,"(1, 0.06044238896313048)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
