type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,Loss,2025_12_TB_LA
SPREAD,Dallas Cowboys +3.5,-110,0.07401124502467937,7.401124502467937,Low,"(1, 0.07401124502467937)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Win,2025_12_PHI_DAL
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-23,Dallas Cowboys,Philadelphia Eagles,Loss,2025_12_PHI_DAL
MONEYLINE,Houston Texans ML,160,1.3707128471362537,137.07128471362537,High,"(3, 1.3707128471362537)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
SPREAD,Houston Texans +2.5,-110,0.02486012216097705,2.4860122160977047,,"(0, 0.02486012216097705)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Win,2025_12_BUF_HOU
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,12,2025-11-20,Houston Texans,Buffalo Bills,Loss,2025_12_BUF_HOU
MONEYLINE,New England Patriots ML,-166,0.6024096385542168,60.24096385542168,High,"(3, 0.6024096385542168)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
SPREAD,New England Patriots -7.5,-110,-0.04443339468648583,-4.443339468648583,,"(0, -0.04443339468648583)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-12-01,New England Patriots,New York Giants,Win,2025_13_NYG_NE
MONEYLINE,Carolina Panthers ML,154,1.54,154.0,High,"(3, 1.54)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
SPREAD,Carolina Panthers +9.5,-110,0.12017973299449713,12.017973299449714,Medium,"(2, 0.12017973299449713)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
TOTAL,Over 45.5 (-108),-110,-0.03703703703703698,-3.703703703703698,,"(0, -0.03703703703703698)",2025,13,2025-11-30,Carolina Panthers,Los Angeles Rams,Win,2025_13_LA_CAR
SPREAD,Cleveland Browns +6.5,-110,0.009608633460526206,0.9608633460526206,,"(0, 0.009608633460526206)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Cleveland Browns,San Francisco 49ers,Loss,2025_13_SF_CLE
MONEYLINE,Indianapolis Colts ML,105,0.6117005059977184,61.17005059977184,High,"(3, 0.6117005059977184)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
SPREAD,Houston Texans +4.5,-110,-0.03440833654072001,-3.4408336540720006,,"(0, -0.03440833654072001)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Win,2025_13_HOU_IND
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Indianapolis Colts,Houston Texans,Loss,2025_13_HOU_IND
MONEYLINE,Miami Dolphins ML,-258,0.3875968992248062,38.759689922480625,High,"(3, 0.3875968992248062)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Win,2025_13_NO_MIA
SPREAD,Miami Dolphins -4.5,-110,0.05555327852339287,5.555327852339287,Low,"(1, 0.05555327852339287)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Miami Dolphins,New Orleans Saints,Loss,2025_13_NO_MIA
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
SPREAD,New York Jets +1.5,-110,0.024980038968415663,2.498003896841566,,"(0, 0.024980038968415663)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Win,2025_13_ARI_TB
SPREAD,Tampa Bay Buccaneers -6.5,-110,-0.004486749110688915,-0.44867491106889146,,"(0, -0.004486749110688915)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
MONEYLINE,Tennessee Titans ML,105,0.9218358290869123,92.18358290869124,High,"(3, 0.9218358290869123)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
SPREAD,Tennessee Titans +7.0,-110,0.10710955478301787,10.710955478301788,Medium,"(2, 0.10710955478301787)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
MONEYLINE,Seattle Seahawks ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Win,2025_13_MIN_SEA
SPREAD,Minnesota Vikings +7.5,-110,-0.010871680581061471,-1.0871680581061471,,"(0, -0.010871680581061471)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
MONEYLINE,Los Angeles Chargers ML,-278,0.3597122302158273,35.97122302158273,High,"(3, 0.3597122302158273)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
SPREAD,Los Angeles Chargers -8.5,-110,0.005594665298080781,0.5594665298080781,,"(0, 0.005594665298080781)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
MONEYLINE,Pittsburgh Steelers ML,180,1.5530753738390422,155.30753738390422,High,"(3, 1.5530753738390422)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
SPREAD,Pittsburgh Steelers +4.5,-110,0.0458350789082958,4.58350789082958,Low,"(1, 0.0458350789082958)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
MONEYLINE,Washington Commanders ML,-135,0.5072704782043802,50.72704782043802,High,"(3, 0.5072704782043802)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Loss,2025_13_DEN_WAS
SPREAD,Washington Commanders +6.5,-110,0.15245167228703949,15.245167228703949,High,"(3, 0.15245167228703949)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
SPREAD,Chicago Bears +7.5,-110,-0.0073407402891702556,-0.7340740289170256,,"(0, -0.0073407402891702556)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Win,2025_13_CHI_PHI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Loss,2025_13_CHI_PHI
MONEYLINE,Detroit Lions ML,-148,0.00540540540540535,0.540540540540535,,"(0, 0.00540540540540535)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
SPREAD,Detroit Lions -3.0,-110,0.0338736147387817,3.38736147387817,,"(0, 0.0338736147387817)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Win,2025_13_GB_DET
MONEYLINE,Baltimore Ravens ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
SPREAD,Baltimore Ravens -10.0,-110,-0.03221629610018922,-3.2216296100189226,,"(0, -0.03221629610018922)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
SPREAD,Dallas Cowboys +4.5,-110,0.0875592938315175,8.75592938315175,Medium,"(2, 0.0875592938315175)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
SPREAD,Los Angeles Chargers +2.5,-110,0.060254637265509836,6.025463726550983,Low,"(1, 0.060254637265509836)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Win,2025_14_PHI_LAC
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Loss,2025_14_PHI_LAC
MONEYLINE,Atlanta Falcons ML,-125,0.7447537644334452,74.47537644334452,High,"(3, 0.7447537644334452)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
SPREAD,Atlanta Falcons +7.5,-110,0.1358849938290636,13.58849938290636,High,"(3, 0.1358849938290636)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Win,2025_14_SEA_ATL
MONEYLINE,Baltimore Ravens ML,-410,0.24390243902439024,24.390243902439025,High,"(3, 0.24390243902439024)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
SPREAD,Baltimore Ravens -7.0,-110,0.03024283944859396,3.024283944859396,,"(0, 0.03024283944859396)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Win,2025_14_PIT_BAL
MONEYLINE,Buffalo Bills ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
SPREAD,Buffalo Bills -7.0,-110,0.011224062944113988,1.1224062944113988,,"(0, 0.011224062944113988)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Loss,2025_14_CIN_BUF
TOTAL,Over 53.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
MONEYLINE,Cleveland Browns ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
SPREAD,Cleveland Browns -4.5,-110,-0.036393532446034216,-3.639353244603422,,"(0, -0.036393532446034216)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
TOTAL,Over 34.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Win,2025_14_TEN_CLE
MONEYLINE,Jacksonville Jaguars ML,-162,0.30304835924759016,30.304835924759015,High,"(3, 0.30304835924759016)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
SPREAD,Jacksonville Jaguars +2.5,-110,0.10529030711498921,10.52903071149892,Medium,"(2, 0.10529030711498921)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
MONEYLINE,Minnesota Vikings ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
SPREAD,Minnesota Vikings -2.5,-110,-0.01789527590698453,-1.7895275906984531,,"(0, -0.01789527590698453)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Loss,2025_14_WAS_MIN
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
SPREAD,New York Jets +2.5,-110,0.03916301518849408,3.9163015188494077,Low,"(1, 0.03916301518849408)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Win,2025_14_MIA_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-440,0.2272727272727273,22.72727272727273,High,"(3, 0.2272727272727273)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
SPREAD,Tampa Bay Buccaneers -8.5,-110,0.01622682413567922,1.6226824135679219,,"(0, 0.01622682413567922)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Win,2025_14_NO_TB
MONEYLINE,Las Vegas Raiders ML,154,1.54,154.0,High,"(3, 1.54)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Loss,2025_14_DEN_LV
SPREAD,Las Vegas Raiders +8.5,-110,0.09705921745794366,9.705921745794367,Medium,"(2, 0.09705921745794366)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
MONEYLINE,Arizona Cardinals ML,102,0.21199999999999997,21.199999999999996,High,"(3, 0.21199999999999997)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
SPREAD,Arizona Cardinals +8.5,-110,0.13325585368225912,13.325585368225912,High,"(3, 0.13325585368225912)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Win,2025_14_LA_ARI
MONEYLINE,Green Bay Packers ML,-198,0.5050505050505052,50.50505050505052,High,"(3, 0.5050505050505052)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
SPREAD,Green Bay Packers -6.5,-110,-0.012325977423713386,-1.2325977423713386,,"(0, -0.012325977423713386)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
MONEYLINE,Kansas City Chiefs ML,-278,0.3597122302158273,35.97122302158273,High,"(3, 0.3597122302158273)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
SPREAD,Kansas City Chiefs -6.0,-110,0.04279914927855394,4.279914927855394,Low,"(1, 0.04279914927855394)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
SPREAD,Dallas Cowboys +6.0,-110,-0.02911863376371343,-2.9118633763713433,,"(0, -0.02911863376371343)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Loss,2025_14_DAL_DET
TOTAL,Over 54.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Win,2025_14_DAL_DET
MONEYLINE,Pittsburgh Steelers ML,-155,0.5982820555709716,59.82820555709716,High,"(3, 0.5982820555709716)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
SPREAD,Pittsburgh Steelers -3.0,-110,0.028289668433527093,2.8289668433527093,,"(0, 0.028289668433527093)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Loss,2025_15_MIA_PIT
MONEYLINE,Chicago Bears ML,-310,0.32258064516129026,32.258064516129025,High,"(3, 0.32258064516129026)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
SPREAD,Chicago Bears -7.0,-110,0.023174241541467078,2.3174241541467078,,"(0, 0.023174241541467078)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Loss,2025_15_CLE_CHI
MONEYLINE,Cincinnati Bengals ML,114,0.3775385712275795,37.75385712275795,High,"(3, 0.3775385712275795)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
SPREAD,Cincinnati Bengals +3.0,-110,0.0549256064028506,5.49256064028506,Low,"(1, 0.0549256064028506)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
MONEYLINE,Houston Texans ML,-135,0.7407407407407407,74.07407407407408,High,"(3, 0.7407407407407407)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
SPREAD,Houston Texans -6.5,-110,-0.024274336182980694,-2.4274336182980694,,"(0, -0.024274336182980694)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
