type,selection,odds,ev_units,ev_pct,prob_selected,prob_home_cover,prob_selected_mc,prob_home_cover_mc,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id,prob_over_total,prob_over_total_mc,prob_home_win,prob_home_win_mc
TOTAL,Over 42.5,-110,-0.0369116370919943,-3.69116370919943,0.5044748567613363,,0.539,,,"(0, -0.0369116370919943)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN,0.5044748567613363,0.539,,
SPREAD,Minnesota Vikings +7.5,-110,0.036039759605677735,3.6039759605677735,0.5426874931267835,0.45731250687321645,0.3215,0.6785,Low,"(1, 0.036039759605677735)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA,,,,
TOTAL,Under 43.5,-110,-0.0034149999135461573,-0.34149999135461573,0.5220207143309996,,0.41000000000000003,,,"(0, -0.0034149999135461573)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Win,2025_13_MIN_SEA,0.4779792856690004,0.59,,
SPREAD,Los Angeles Chargers -8.5,-110,0.07427318069119926,7.427318069119925,0.5627145232191996,0.5627145232191996,0.7675,0.7675,Low,"(1, 0.07427318069119926)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC,,,,
TOTAL,Over 42.5,-110,-0.04135609833925563,-4.135609833925563,0.5021468056318185,,0.676,,,"(0, -0.04135609833925563)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC,0.5021468056318185,0.676,,
SPREAD,Pittsburgh Steelers +4.5,-110,0.16460574951708673,16.460574951708672,0.6100315830803787,0.6100315830803787,0.6165,0.6165,High,"(3, 0.16460574951708673)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT,,,,
TOTAL,Under 47.5,-110,0.018663734656062858,1.8663734656062858,0.5335857657722234,,0.7125,,,"(0, 0.018663734656062858)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Win,2025_13_BUF_PIT,0.4664142342277766,0.2875,,
SPREAD,Washington Commanders +6.5,-110,0.36760369449509633,36.76036944950963,0.7163638399736219,0.7163638399736219,0.404,0.404,High,"(3, 0.36760369449509633)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS,,,,
TOTAL,Over 43.5,-110,-0.025396017616418576,-2.5396017616418574,0.5105068479152093,,0.4305,,,"(0, -0.025396017616418576)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS,0.5105068479152093,0.4305,,
SPREAD,Chicago Bears +7.5,-110,0.04428272341210704,4.428272341210704,0.5470052360730084,0.45299476392699156,0.27149999999999996,0.7285,Low,"(1, 0.04428272341210704)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Win,2025_13_CHI_PHI,,,,
TOTAL,Over 45.5,-110,-0.0003887327490985082,-0.03887327490985082,0.5236059018933293,,0.6775,,,"(0, -0.0003887327490985082)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Loss,2025_13_CHI_PHI,0.5236059018933293,0.6775,,
SPREAD,Detroit Lions -3.0,-110,0.13832001704043406,13.832001704043407,0.5962628660687987,0.5962628660687987,0.594,0.594,High,"(3, 0.13832001704043406)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET,,,,
TOTAL,Over 48.5,-110,-0.04253242870190538,-4.253242870190538,0.5015306325847162,,0.404,,,"(0, -0.04253242870190538)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Win,2025_13_GB_DET,0.5015306325847162,0.404,,
SPREAD,Baltimore Ravens -10.0,-110,-0.014150974318941245,-1.4150974318941245,0.5163971086900784,0.5163971086900784,0.662,0.662,,"(0, -0.014150974318941245)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL,,,,
TOTAL,Over 50.5,-110,-0.033416982272031104,-3.3416982272031106,0.5063053902384599,,0.418,,,"(0, -0.033416982272031104)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL,0.5063053902384599,0.418,,
SPREAD,Dallas Cowboys +4.5,-110,0.2514218598848723,25.14218598848723,0.6555066885111236,0.6555066885111236,0.5765,0.5765,High,"(3, 0.2514218598848723)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL,,,,
TOTAL,Under 51.5,-110,0.0019261159455032373,0.19261159455032373,0.5248184416857398,,0.7815,,,"(0, 0.0019261159455032373)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Loss,2025_13_KC_DAL,0.47518155831426023,0.2185,,
SPREAD,Los Angeles Chargers +2.5,-110,0.19552384899441022,19.552384899441023,0.6262267780446911,0.6262267780446911,0.4755,0.4755,High,"(3, 0.19552384899441022)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Win,2025_14_PHI_LAC,,,,
TOTAL,Over 43.5,-110,0.03018546614205808,3.018546614205808,0.5396209584553637,,0.297,,,"(0, 0.03018546614205808)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Loss,2025_14_PHI_LAC,0.5396209584553637,0.297,,
SPREAD,Atlanta Falcons +7.5,-110,0.3403733812680808,34.03733812680808,0.7021003425689947,0.7021003425689947,0.4615,0.4615,High,"(3, 0.3403733812680808)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL,,,,
TOTAL,Under 44.5,-110,-0.02837553585410063,-2.8375535854100633,0.5089461478859473,,0.7165,,,"(0, -0.02837553585410063)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL,0.4910538521140527,0.2835,,
SPREAD,Baltimore Ravens -7.0,-110,0.13023728278355073,13.023728278355073,0.5920290528866218,0.5920290528866218,0.585,0.585,High,"(3, 0.13023728278355073)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL,,,,
TOTAL,Under 47.5,-110,0.023425885964397153,2.3425885964397155,0.5360802259813509,,0.406,,,"(0, 0.023425885964397153)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL,0.4639197740186491,0.594,,
SPREAD,Buffalo Bills -7.0,-110,0.08720584959834798,8.720584959834799,0.5694887783610394,0.5694887783610394,0.808,0.808,Medium,"(2, 0.08720584959834798)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Loss,2025_14_CIN_BUF,,,,
TOTAL,Under 53.5,-110,-0.01121922696360994,-1.121922696360994,0.5179327858762043,,0.5785,,,"(0, -0.01121922696360994)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Loss,2025_14_CIN_BUF,0.4820672141237957,0.4215,,
SPREAD,Cleveland Browns -4.5,-110,-0.024021843485601213,-2.4021843485601213,0.5112266534123041,0.5112266534123041,0.5745,0.5745,,"(0, -0.024021843485601213)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE,,,,
TOTAL,Over 34.5,-110,0.005356406431337113,0.5356406431337113,0.5266152605116527,,0.718,,,"(0, 0.005356406431337113)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Win,2025_14_TEN_CLE,0.5266152605116527,0.718,,
SPREAD,Jacksonville Jaguars +2.5,-110,0.285634038410962,28.563403841096203,0.673427353453361,0.673427353453361,0.546,0.546,High,"(3, 0.285634038410962)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX,,,,
TOTAL,Under 49.5,-110,0.01694656739925282,1.694656739925282,0.5326862972091324,,0.671,,,"(0, 0.01694656739925282)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Loss,2025_14_IND_JAX,0.46731370279086765,0.329,,
SPREAD,Minnesota Vikings -2.5,-110,0.019584412047023825,1.9584412047023825,0.5340680253579648,0.5340680253579648,0.336,0.336,,"(0, 0.019584412047023825)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN,,,,
TOTAL,Over 43.5,-110,-0.0003450350832040483,-0.03450350832040483,0.5236287911468931,,0.5755,,,"(0, -0.0003450350832040483)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Loss,2025_14_WAS_MIN,0.5236287911468931,0.5755,,
SPREAD,New York Jets +2.5,-110,0.15001048910544956,15.001048910544956,0.6023864466742831,0.6023864466742831,0.547,0.547,High,"(3, 0.15001048910544956)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ,,,,
TOTAL,Under 42.5,-110,-0.010454788313769281,-1.045478831376928,0.5183332061213589,,0.597,,,"(0, -0.010454788313769281)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ,0.4816667938786411,0.403,,
SPREAD,Tampa Bay Buccaneers -8.5,-110,0.09862917089880763,9.862917089880764,0.5754724228517564,0.5754724228517564,0.8295,0.8295,Medium,"(2, 0.09862917089880763)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB,,,,
TOTAL,Under 43.5,-110,-0.018377463093771473,-1.8377463093771473,0.5141832336175483,,0.4385,,,"(0, -0.018377463093771473)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB,0.4858167663824518,0.5615,,
SPREAD,Las Vegas Raiders +8.5,-110,0.2699687400330285,26.99687400330285,0.6652217209696816,0.6652217209696816,0.441,0.441,High,"(3, 0.2699687400330285)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV,,,,
TOTAL,Under 39.5,-110,-0.041226777641699186,-4.122677764169919,0.5022145450448242,,0.07399999999999995,,,"(0, -0.041226777641699186)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Loss,2025_14_DEN_LV,0.4977854549551758,0.926,,
SPREAD,Arizona Cardinals +8.5,-110,0.3358930009893043,33.58930009893043,0.6997534767086832,0.6997534767086832,0.5375,0.5375,High,"(3, 0.3358930009893043)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI,,,,
TOTAL,Under 47.5,-110,-0.031171007181163557,-3.1171007181163555,0.5074818533812953,,0.6085,,,"(0, -0.031171007181163557)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI,0.49251814661870474,0.3915,,
SPREAD,Green Bay Packers -6.5,-110,0.0326386480468045,3.2638648046804497,0.5409059585007071,0.5409059585007071,0.6575,0.6575,,"(0, 0.0326386480468045)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB,,,,
TOTAL,Under 46.5,-110,-0.027412326992896252,-2.7412326992896254,0.5094506858608638,,0.492,,,"(0, -0.027412326992896252)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Loss,2025_14_CHI_GB,0.4905493141391361,0.508,,
SPREAD,Kansas City Chiefs -6.0,-110,0.15798612132471768,15.798612132471767,0.6065641587891378,0.6065641587891378,0.4955,0.4955,High,"(3, 0.15798612132471768)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC,,,,
TOTAL,Over 43.5,-110,-0.03829692075804597,-3.829692075804597,0.5037492319838807,,0.3055,,,"(0, -0.03829692075804597)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC,0.5037492319838807,0.3055,,
SPREAD,Dallas Cowboys +6.0,-110,-0.006838112148226494,-0.6838112148226494,0.5202276555414052,0.4797723444585948,0.366,0.634,,"(0, -0.006838112148226494)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Loss,2025_14_DAL_DET,,,,
TOTAL,Under 54.5,-110,0.04762000495012636,4.762000495012636,0.5487533359262566,,0.728,,Low,"(1, 0.04762000495012636)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Loss,2025_14_DAL_DET,0.4512466640737433,0.272,,
SPREAD,Pittsburgh Steelers -3.0,-110,0.1258703952927217,12.58703952927217,0.5897416356295209,0.5897416356295209,0.585,0.585,High,"(3, 0.1258703952927217)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT,,,,
TOTAL,Under 43.5,-110,-0.027354991561304942,-2.735499156130494,0.5094807187059831,,0.5609999999999999,,,"(0, -0.027354991561304942)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT,0.4905192812940169,0.439,,
SPREAD,Chicago Bears -7.0,-110,0.11437364252858484,11.437364252858483,0.5837195270387825,0.5837195270387825,0.8465,0.8465,Medium,"(2, 0.11437364252858484)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI,,,,
TOTAL,Under 40.5,-110,-0.031064427917449677,-3.1064427917449677,0.5075376806146692,,0.348,,,"(0, -0.031064427917449677)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI,0.49246231938533075,0.652,,
SPREAD,Cincinnati Bengals +3.0,-110,0.18420151165777598,18.420151165777597,0.6202960299159779,0.6202960299159779,0.5515,0.5515,High,"(3, 0.18420151165777598)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN,,,,
TOTAL,Under 51.5,-110,-0.018579068718984293,-1.8579068718984293,0.5140776306710082,,0.6795,,,"(0, -0.018579068718984293)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Win,2025_15_BAL_CIN,0.48592236932899174,0.3205,,
SPREAD,Houston Texans -6.5,-110,0.004582565048851128,0.4582565048851128,0.5262099150255887,0.5262099150255887,0.726,0.726,,"(0, 0.004582565048851128)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU,,,,
TOTAL,Over 42.5,-110,-0.0296304327598923,-2.96304327598923,0.5082888209352945,,0.5825,,,"(0, -0.0296304327598923)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU,0.5082888209352945,0.5825,,
SPREAD,New York Jets +9.5,-110,-0.011905795428057087,-1.1905795428057087,0.5175731547757796,0.4824268452242204,0.22350000000000003,0.7765,,"(0, -0.011905795428057087)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX,,,,
TOTAL,Under 43.5,-110,-0.026888004244840336,-2.6888004244840333,0.5097253311098455,,0.5245,,,"(0, -0.026888004244840336)",2025,15,2025-12-14,Jacksonville Jaguars,New York Jets,Loss,2025_15_NYJ_JAX,0.4902746688901545,0.4755,,
SPREAD,Kansas City Chiefs -4.5,-110,0.11197634120390543,11.197634120390543,0.5824637977734742,0.5824637977734742,0.41,0.41,Medium,"(2, 0.11197634120390543)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC,,,,
TOTAL,Over 44.5,-110,-0.03900613269068004,-3.900613269068004,0.5033777400191676,,0.7175,,,"(0, -0.03900613269068004)",2025,15,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,Loss,2025_15_LAC_KC,0.5033777400191676,0.7175,,
SPREAD,New England Patriots +1.5,-110,0.06851567342995546,6.851567342995546,0.5596986860823576,0.5596986860823576,0.4125,0.4125,Low,"(1, 0.06851567342995546)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE,,,,
TOTAL,Under 48.5,-110,0.03389298739552643,3.3892987395526433,0.5415629933976567,,0.5860000000000001,,,"(0, 0.03389298739552643)",2025,15,2025-12-14,New England Patriots,Buffalo Bills,Loss,2025_15_BUF_NE,0.4584370066023434,0.414,,
