scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_cold_minus15,Temp -15F,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,50.063944239118804,3.0,51.5,23.86328955906505,26.515056025612356,50.378345584677405,0.3775,0.5135,0.4665,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.852942527787214,5.5,39.5,16.477790144488875,22.553361415391517,39.03115155988039,0.244,0.471,0.4825,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.97993430112945,3.5,48.5,21.88403651910517,24.858834212048773,46.742870731153936,0.356,0.5335,0.4415,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,39.0393023089727,1.5,39.5,19.11161507870016,20.29008786122889,39.401702939929045,0.437,0.5125,0.507,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,44.242619441635014,5.5,44.5,17.924774315175103,26.205288967500763,44.13006328267586,0.159,0.3755,0.4865,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.919518419897294,8.5,48.5,19.06188928471865,28.123854357831252,47.1857436425499,0.1485,0.468,0.4615,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.93221153900082,9.5,44.5,16.213788246914408,28.05294853428091,44.26673678119532,0.1095,0.399,0.5015,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.47766986049667,1.5,39.5,18.253224307201098,20.47444405477737,38.727668361978466,0.4095,0.4785,0.4795,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,42.11121270092761,3.0,43.5,19.588103368066047,22.707417199698355,42.295520567764406,0.353,0.5065,0.4595,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.99603609433747,-3.0,46.5,23.52420873010912,21.145105458998064,44.66931418910718,0.5975,0.465,0.452,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.67557612988735,3.5,35.5,14.958278379747426,19.848748513895593,34.80702689364301,0.2895,0.441,0.467,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,42.05762015949824,7.5,42.5,16.90704801265852,25.04188251965616,41.94893053231468,0.1875,0.468,0.4785,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.933555282942464,3.0,46.5,20.752704179274204,24.890412259735967,45.64311643901018,0.327,0.4585,0.475,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.19358556928062,49.94936573836083,-5.5,51.5,28.456635586614542,21.411085770575838,49.86772135719038,0.7775,0.579,0.4495,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1.9526738194808932,45.556765399378406,-2.5,46.5,23.782245408568066,21.920323948198586,45.70256935676666,0.591,0.476,0.48,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.5505456482088196,49.247294229361124,-3.0,50.5,26.85052112379136,23.025985919303828,49.87650704309519,0.675,0.541,0.4895,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.6529139203741896,50.063944239118804,3.0,51.5,23.55079123678084,26.249499982631917,49.800291219412756,0.3835,0.513,0.465,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.124200700071958,38.852942527787214,5.5,39.5,16.495812805207954,22.542371319826678,39.03818412503463,0.2355,0.4655,0.49,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.9623705099663407,46.97993430112945,3.5,48.5,22.056963980646483,25.03982048589375,47.096784466540235,0.3605,0.5355,0.4515,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.275809358265425,39.0393023089727,1.5,39.5,18.619226017631153,20.316019473834327,38.93524549146548,0.421,0.486,0.489,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.309471797388467,44.242619441635014,5.5,44.5,18.268311967381102,26.25506483164704,44.52337679902815,0.1655,0.379,0.5135,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-9.073131298548894,46.919518419897294,8.5,48.5,19.07816783806353,28.019044076903338,47.09721191496686,0.1475,0.478,0.4675,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.91249865747303,43.93221153900082,9.5,44.5,15.96867782053195,27.78171383976513,43.75039166029708,0.1,0.394,0.49,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.3304306236336947,38.47766986049667,1.5,39.5,17.845164379198657,20.39991479805045,38.24507917724911,0.381,0.448,0.4685,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.4526521196124214,42.11121270092761,3.0,43.5,19.26882526730216,22.735175462717287,42.00400073001944,0.329,0.479,0.4625,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.147080579663218,44.99603609433747,-3.0,46.5,23.50252165217457,21.222088562250786,44.724610214425354,0.5955,0.4735,0.4615,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-5.0256929956849605,34.67557612988735,3.5,35.5,14.743359928438988,19.589962660907474,34.333322589346466,0.2925,0.4385,0.464,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.223866068435452,42.05762015949824,7.5,42.5,17.042751343175535,25.275979450339815,42.31873079351535,0.175,0.471,0.495,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.09998871232946,45.933555282942464,3.0,46.5,21.07449476330109,24.84141865077689,45.915913414077984,0.344,0.469,0.4885,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.35358556928062,49.94936573836083,-5.5,51.5,28.457824426588225,21.251325579314145,49.709150005902366,0.786,0.562,0.4425,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.112673819480893,45.556765399378406,-2.5,46.5,23.7555999966936,21.696378194121603,45.451978190815204,0.5885,0.4775,0.4675,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.7105456482088197,49.247294229361124,-3.0,50.5,26.632819279204192,22.672068581634463,49.30488786083866,0.6635,0.5285,0.47,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.4929139203741895,50.063944239118804,3.0,51.5,23.89770773731926,26.20737276696942,50.10508050428868,0.4035,0.531,0.4605,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-5.964200700071958,38.852942527787214,5.5,39.5,16.534998559193728,22.767156571850876,39.30215513104461,0.2355,0.4745,0.5,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8023705099663405,46.97993430112945,3.5,48.5,22.19530464349742,24.547919439470483,46.743224082967906,0.388,0.555,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1158093582654252,39.0393023089727,1.5,39.5,18.90995418395484,20.014504509188438,38.92445869314328,0.4395,0.5145,0.4895,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.149471797388466,44.242619441635014,5.5,44.5,18.288371025895806,26.10706547574279,44.3954365016386,0.1815,0.3915,0.496,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.913131298548894,46.919518419897294,8.5,48.5,19.23069598774905,28.134128748865848,47.3648247366149,0.143,0.4845,0.463,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.75249865747303,43.93221153900082,9.5,44.5,16.144486163652715,27.748290752245357,43.89277691589807,0.099,0.4035,0.4875,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.1704306236336945,38.47766986049667,1.5,39.5,18.079795092381158,20.585975352033767,38.665770444414925,0.4,0.459,0.471,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.2926521196124217,42.11121270092761,3.0,43.5,19.40294292897718,22.709474477118224,42.11241740609541,0.346,0.4735,0.4455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.307080579663218,44.99603609433747,-3.0,46.5,23.851056882636772,21.467757432931247,45.31881431556801,0.608,0.4845,0.4725,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.86569299568496,34.67557612988735,3.5,35.5,15.005757989915637,19.968823400734603,34.97458139065024,0.296,0.436,0.4825,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.063866068435452,42.05762015949824,7.5,42.5,17.35984351118919,25.20294709060728,42.56279060179647,0.1905,0.489,0.508,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-3.9399887123294604,45.933555282942464,3.0,46.5,20.7567945093847,24.807369263667656,45.56416377305236,0.322,0.4495,0.4635,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.54936573836083,-5.5,51.5,28.686359205532515,21.47370419158619,50.1600633971187,0.7845,0.567,0.4685,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2.032673819480893,45.15676539937841,-2.5,46.5,23.583890694444555,21.466974581577094,45.05086527602165,0.595,0.479,0.457,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3.6305456482088196,48.847294229361125,-3.0,50.5,26.341167551190185,22.761090895577983,49.10225844676816,0.6425,0.5195,0.462,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-2.5729139203741895,49.6639442391188,3.0,51.5,23.810360059481805,26.14872540174329,49.959085461225094,0.392,0.5275,0.444,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,-6.044200700071958,38.45294252778721,5.5,39.5,16.339743744986215,22.077495757053264,38.41723950203948,0.263,0.491,0.463,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,-2.8823705099663406,46.57993430112945,3.5,48.5,22.072818534707416,24.836540735591754,46.909359270299156,0.37,0.543,0.45,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,-1.1958093582654252,38.6393023089727,1.5,39.5,19.113806565220496,20.04486465692823,39.158671222148726,0.463,0.534,0.485,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-8.229471797388467,43.842619441635016,5.5,44.5,17.996957103162043,26.15029702498775,44.1472541281498,0.1575,0.371,0.4905,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-8.993131298548894,46.51951841989729,8.5,48.5,18.579280852579288,27.690140529984046,46.26942138256334,0.1415,0.4815,0.4325,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-11.83249865747303,43.53221153900081,9.5,44.5,15.642730642377987,27.674415357541967,43.31714599991995,0.088,0.3875,0.463,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-2.2504306236336946,38.07766986049667,1.5,39.5,17.859841379494117,20.238116105192738,38.09795748468686,0.391,0.4555,0.447,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,-3.3726521196124213,41.71121270092761,3.0,43.5,19.365007956399293,22.84776413026835,42.21277208666764,0.3365,0.475,0.4435,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,2.227080579663218,44.59603609433747,-3.0,46.5,23.26456748388286,20.922480190513,44.187047674395856,0.5965,0.4625,0.4345,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-4.9456929956849605,34.27557612988735,3.5,35.5,14.783247628701504,19.98636349656472,34.76961112526623,0.279,0.4275,0.487,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-8.143866068435452,41.657620159498244,7.5,42.5,16.916426238969457,25.087281813644854,42.003708052614314,0.175,0.469,0.4875,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.01998871232946,45.533555282942466,3.0,46.5,20.545028072884257,24.76885902254252,45.31388709542678,0.314,0.438,0.469,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,7.27358556928062,49.14936573836083,-5.5,51.5,28.438086201842204,21.25245978967353,49.690545991515734,0.7845,0.57,0.444,0.0,0.0,0.0,0,2,,,
