season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.1639698547537023,0.0,0.0,-0.14533079690323092,-0.2744849554288251,-0.41981575233205604,0.01200000000000001,0.009000000000000008,-0.01699999999999996
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.2645014995023658,0.0,0.0,0.3994042642529543,0.3013747726088063,0.7007790368617677,0.010499999999999954,0.022500000000000075,0.032999999999999974
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.2896344106895299,0.0,0.0,0.26495226820283335,0.46775042903609076,0.7327026972389206,-0.006000000000000005,0.007000000000000006,0.03199999999999997
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.01196052355644639,0.0,0.0,0.07577019223819903,-0.10909972880159913,-0.0333295365634001,-0.003500000000000003,0.0010000000000000009,-0.007500000000000007
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.2142356771280376,0.0,0.0,0.2893190982185523,0.33502288191110097,0.6243419801296497,0.015500000000000014,0.010000000000000009,0.014500000000000013
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.01196052355644639,0.0,0.0,0.09350708309914069,-0.2710511044486843,-0.17754402134954717,0.014000000000000012,0.014000000000000012,-0.005500000000000005
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.1137040323793741,0.0,0.0,0.5100505002611406,0.08706795073111806,0.5971184509922622,0.013500000000000012,0.02100000000000002,0.013500000000000012
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.2142356771280376,0.0,0.0,0.2809057565559776,0.06341126759128457,0.3443170241472657,0.003500000000000003,0.0050000000000000044,0.026000000000000023
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.1137040323793741,0.0,0.0,0.5769070529073144,-0.05861760334841293,0.5182894495588997,0.022999999999999993,0.017000000000000015,0.007999999999999952
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.01196052355644639,0.0,0.0,0.4567052142901211,0.13283260304030264,0.5895378173304167,0.021999999999999964,0.021999999999999964,0.0030000000000000027
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0885711211922171,0.0,0.0,0.1607470126042294,0.2734265243288796,0.434173536933109,0.007000000000000006,-0.006000000000000005,0.005500000000000005
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.1639698547537023,0.0,0.0,0.6698453172100223,0.22991357043017757,0.8997588876402034,0.0015000000000000568,0.014500000000000013,0.027000000000000024
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.11249216830510278,0.0,0.0,-0.21548052600305034,-0.14715527930921724,-0.3626358053122729,-0.016500000000000015,-0.029000000000000026,-0.021999999999999964
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0634382100050459,0.0,0.0,0.0653946748436951,0.26203917241550556,0.32743384725920066,-0.024499999999999994,-0.0025000000000000022,0.010000000000000009
2025,17,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.1639698547537023,0.0,0.0,0.05834183631472101,0.47804962296793363,0.5363914592826475,-0.014500000000000013,-0.02949999999999997,0.008499999999999952
2025,17,v2_cold_minus15,Temp -15F,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.009639234163653754,-0.20176841755449715,-0.19212918339084695,0.010499999999999954,0.04299999999999993,-0.02699999999999997
2025,17,v2_cold_minus15,Temp -15F,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.5263268689831939,-0.161898341136002,-0.6882252101191924,-0.014000000000000012,-0.013999999999999957,-0.015499999999999958
2025,17,v2_cold_minus15,Temp -15F,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.41199067526318345,0.2285919344486942,0.6405826097118705,0.0034999999999999476,-0.0024999999999999467,0.024499999999999966
2025,17,v2_cold_minus15,Temp -15F,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.28263690407349884,0.20547371930516078,0.4881106233786525,0.0025000000000000022,0.007499999999999951,0.015500000000000014
2025,17,v2_cold_minus15,Temp -15F,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,0.0,0.0,0.0,0.2137025738055094,-0.08732095861855527,0.12638161518695057,0.004500000000000004,0.004999999999999949,-0.008500000000000008
2025,17,v2_cold_minus15,Temp -15F,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.08594719499214776,0.02771717518519523,-0.05823001980695608,-0.010000000000000009,0.005499999999999949,-0.007500000000000007
2025,17,v2_cold_minus15,Temp -15F,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,0.0,0.0,0.0,0.13214534310046844,0.15824466576323104,0.2903900088636959,-0.01050000000000001,-0.014500000000000068,0.018000000000000016
2025,17,v2_cold_minus15,Temp -15F,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.060618045444641666,-0.045396117126284,0.015221928318354117,0.0010000000000000009,0.014500000000000013,0.0015000000000000013
2025,17,v2_cold_minus15,Temp -15F,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.1685302861290907,0.18571758365063573,0.35424786977973355,0.006000000000000005,-0.0044999999999999485,0.020000000000000018
2025,17,v2_cold_minus15,Temp -15F,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,0.0,0.0,0.0,0.5784731206053682,0.20843918249785887,0.7869123031032288,0.026499999999999996,0.024500000000000022,0.03749999999999992
2025,17,v2_cold_minus15,Temp -15F,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.48266919015913956,0.05077399569105623,0.5334431858501958,0.01849999999999996,0.024499999999999966,0.009000000000000008
2025,17,v2_cold_minus15,Temp -15F,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,0.0,0.0,0.0,0.29909273035007544,0.1535049809768303,0.4525977113269093,0.005500000000000005,0.01899999999999996,0.01100000000000001
2025,17,v2_cold_minus15,Temp -15F,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.1607831861708,0.10729324258998219,0.26807642876078575,-0.011499999999999955,-0.010999999999999954,0.016500000000000015
2025,17,v2_cold_minus15,Temp -15F,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.058339620773308454,-0.07467242057175838,-0.13301204134507572,-0.012500000000000011,-0.007000000000000006,-0.023499999999999965
2025,17,v2_cold_minus15,Temp -15F,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.1634070342374443,0.09093269281708416,0.25433972705452845,-0.005500000000000005,0.006500000000000006,-0.0010000000000000009
2025,17,v2_cold_minus15,Temp -15F,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.01999802692867192,0.38309827283858056,0.3631002459099122,-0.01150000000000001,-0.019999999999999962,0.006999999999999951
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,-0.08000000000000007,0.0,0.0,0.0,-0.17526393308955335,-0.10610427994356542,-0.28136821303311876,-0.007500000000000062,0.029999999999999916,-0.022499999999999964
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,-0.07999999999999963,0.0,0.0,0.0,-0.2973251830161061,-0.0558415600217792,-0.35316674303787465,-0.0030000000000000027,-0.0020000000000000018,0.0005000000000000004
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,-0.08000000000000007,0.0,0.0,0.0,0.4017065358945615,0.2437834914077861,0.6454900273023441,0.02400000000000002,0.018500000000000072,0.026499999999999968
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,-0.08000000000000007,0.0,0.0,0.0,-0.029861418210710866,-0.060082323675278104,-0.08994374188599608,0.008500000000000008,0.007000000000000006,0.014000000000000012
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,-0.08000000000000007,0.0,0.0,0.0,0.23172523452458904,-0.09831105418339448,0.133414180341191,-0.0040000000000000036,-0.0005000000000000004,-0.0010000000000000009
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,-0.08000000000000007,0.0,0.0,0.0,0.08698026654916546,0.20870344903017113,0.2956837155793437,-0.005500000000000005,0.007499999999999951,0.0025000000000000022
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,-0.07999999999999985,0.0,0.0,0.0,-0.36024371796854027,0.18417627836866757,-0.17606743959986915,-0.026500000000000024,-0.041000000000000036,0.0
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,0.40415569765064063,0.004379747019992664,0.4085354446706404,0.007500000000000007,0.018000000000000016,0.02849999999999997
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,-0.08000000000000007,0.0,0.0,0.0,0.18480883947396975,0.0809073027227214,0.2657161421966947,0.0050000000000000044,0.005500000000000005,0.026000000000000023
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_NE_NYJ,New York Jets,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,0.33336269422290954,-0.06279551201792444,0.2705671822049922,0.017,0.019500000000000017,0.025999999999999968
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,-0.08000000000000007,0.0,0.0,0.0,0.07460926215669872,-0.023755261035862674,0.0508540011208396,-0.010000000000000009,-0.006000000000000005,-0.0019999999999999463
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,-0.020185370413813075,0.18126324399576177,0.16107787358194514,-0.01849999999999996,-0.008500000000000008,0.014000000000000012
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,-0.07999999999999963,0.0,0.0,0.0,0.13909610823624874,0.18427634584270436,0.32337245407895665,-0.013499999999999956,-0.0025000000000000022,0.026000000000000023
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,-0.08000000000000007,0.0,0.0,0.0,-0.273258072081747,-0.3334582735598772,-0.6067163456416225,-0.009500000000000008,-0.009500000000000008,-0.026499999999999968
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,0.2991103647544584,0.3250296235007397,0.6241399882552017,-0.018000000000000016,0.009499999999999953,0.015500000000000014
2025,17,v2_elo_minus100,Home Elo -100 (diff),2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,-0.08000000000000007,0.0,0.0,0.0,0.3017925570982136,0.3341046638795042,0.6358972209777178,0.005499999999999949,-0.009500000000000008,0.020499999999999963
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.08000000000000007,0.0,0.0,0.0,-0.17407509311587077,-0.26586447120525847,-0.43993956432113634,0.0010000000000000009,0.013000000000000012,-0.02949999999999997
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.08000000000000007,0.0,0.0,0.0,-0.32397059489057156,-0.2797873140987619,-0.6037579089893299,-0.005499999999999949,-0.0005000000000000004,-0.011999999999999955
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.08000000000000007,0.0,0.0,0.0,0.1840046913073934,-0.1101338462615793,0.07387084504581765,0.012499999999999956,0.006000000000000005,0.006999999999999951
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.08000000000000007,0.0,0.0,0.0,0.31705508232770896,-0.10220953933777466,0.2148455429899272,0.028500000000000025,0.025000000000000022,0.009500000000000008
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.08000000000000007,0.0,0.0,0.0,0.2709109885103622,0.12647419784080327,0.3973851863511655,-0.0040000000000000036,0.008499999999999952,0.009000000000000008
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.08000000000000007,0.0,0.0,0.0,0.22532092940010173,-0.28319759739309447,-0.05787666799298563,0.02200000000000002,0.027000000000000024,0.006000000000000005
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.08000000000000007,0.0,0.0,0.0,-0.06951555164485157,-0.11733868627722188,-0.1868542379220699,-0.008000000000000007,-0.012500000000000067,0.0005000000000000004
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,0.42421475616534465,-0.14361960888425784,0.28059514728109036,0.023499999999999993,0.030500000000000027,0.01100000000000001
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.08000000000000007,0.0,0.0,0.0,0.3373369891594926,0.19599197468523144,0.5333289638447312,0.0005000000000000004,0.01200000000000001,0.02150000000000002
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.08000000000000007,0.0,0.0,0.0,0.5091710373436751,-0.09621859953769629,0.412952437805977,0.016,0.029000000000000026,0.023499999999999965
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.08000000000000007,0.0,0.0,0.0,0.30923997533919945,0.16230529294745466,0.4715452682866541,0.009000000000000008,0.0050000000000000044,0.0005000000000000004
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.07999999999999963,0.0,0.0,0.0,0.1139322912612073,0.15556225839669935,0.26949454965791375,-0.0015000000000000013,-0.014000000000000012,-0.0030000000000000027
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,0.48763133869845277,0.42994521652316564,0.9175765552216149,-0.0010000000000000009,0.008500000000000008,0.03699999999999998
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,-0.010860010605098225,0.04540246626725164,0.03454245566215519,-0.006000000000000005,-0.01200000000000001,-0.008000000000000007
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,0.6162025327681135,0.25199726376820664,0.8681997965363237,-0.0025000000000000022,0.02749999999999997,0.028500000000000025
2025,17,v2_elo_plus100,Home Elo +100 (diff),2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.07999999999999963,0.0,0.0,0.0,-0.015907696818175054,0.30005527677026933,0.2841475799520907,-0.016500000000000015,-0.02899999999999997,-0.004500000000000004
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,0.054459685828419424,-0.043485858933212995,0.01097382689519577,-0.000500000000000056,0.017999999999999905,-0.0034999999999999476
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.4956798971396168,-0.5091909266432708,-1.0048708237828805,0.0010000000000000009,0.0010000000000000009,-0.022499999999999964
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.10764703670661291,-0.02111153231805929,-0.12875856902468286,-0.008500000000000063,-0.0030000000000000027,-0.0010000000000000009
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,0.22970740449025584,-0.16085690456390367,0.06885049992634151,0.017000000000000015,0.021499999999999964,-0.007000000000000006
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.4000000000000057,0.0,0.0,0.07565617430284988,-0.5631866169568092,-0.48753044265396284,0.02350000000000002,0.024999999999999967,-0.02799999999999997
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,0.10283482061009863,0.005423698728176163,0.10825851933826414,0.0040000000000000036,0.015000000000000013,0.0010000000000000009
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,0.1343368296208034,-0.08697853853742998,0.04735829108337697,0.015500000000000014,0.007000000000000006,-0.0040000000000000036
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.1328008334315811,-0.10038805963929676,0.03241277379228791,-0.0005000000000000004,0.010000000000000009,0.005500000000000005
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,-0.4000000000000057,0.0,0.0,-0.31407814601027084,-0.24799624419657107,-0.5620743902068313,-0.0010000000000000009,0.009000000000000008,-0.009000000000000008
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_NE_NYJ,New York Jets,New England Patriots,1,0.0,-0.4000000000000057,0.0,0.0,0.007415516068947525,-0.1700939942410855,-0.16267847817213976,0.0049999999999999906,0.013000000000000012,-0.0010000000000000009
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,0.0892862624521591,-0.18555395389357443,-0.09626769144141178,0.0,0.0015000000000000013,-0.023499999999999965
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,0.07599731868332071,0.2938519115468239,0.3698492302301446,-0.010999999999999954,-0.012500000000000011,-0.0050000000000000044
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.09885806005545916,-0.11533202589508207,-0.21419008595054123,-0.012499999999999956,-0.013499999999999956,-0.0010000000000000009
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.23337037181923037,0.06294256209736915,-0.17042780972185767,-0.022999999999999965,-0.020500000000000018,-0.003500000000000003
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.1727852605483804,0.13633198680577863,0.3091172473541661,-0.018000000000000016,0.007499999999999951,0.008000000000000007
2025,17,v2_inj_away_plus1,Away starters out +1,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,-0.22767413331861874,0.26154503564513476,0.033870902326512464,-0.024500000000000022,-0.04049999999999998,0.0009999999999999454
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.19381331786189193,-0.26473026084587303,-0.4585435787077685,-0.000500000000000056,0.020999999999999908,-0.02799999999999997
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.685628622347533,-0.5789521574819609,-1.2645807798294868,0.0050000000000000044,0.0050000000000000044,-0.03149999999999997
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.5248720389719885,-0.5958362683365728,-1.1207083073085613,0.01749999999999996,0.007500000000000062,-0.03500000000000003
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.1629330976446326,-0.5049530439029617,-0.667886141547605,0.01050000000000001,0.021499999999999964,-0.02350000000000002
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.23787925310958613,-0.622880502535974,-0.8607597556455673,0.013500000000000012,0.013999999999999957,-0.030999999999999972
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.32809973196798836,-0.13929816435934228,-0.4673978963273271,-0.010000000000000009,-0.02100000000000002,-0.010000000000000009
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.46206576378553166,-0.460306497693189,-0.9223722614787135,0.0,-0.0030000000000000027,-0.022499999999999964
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.1992949678324365,-0.22322867422696646,-0.42252364205941007,0.009000000000000008,0.008500000000000008,0.0030000000000000027
2025,17,v2_inj_away_plus2,Away starters out +2,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.39202882674603146,-0.3086526750834899,-0.7006815018295143,-0.0024999999999999745,-0.0030000000000000027,-0.019500000000000017
