season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,11,3,away,Arizona Cardinals,156.3598871999709,68.04148540288242,205.09228245104578,2.320666666666667,0.4026666666666667,0.172,0.20133333333333334,0.02266666666666667,0.374,0.056666666666666664,0.017333333333333333,0.029333333333333333,0.04733333333333333,0.102,TD,13.634,11.886,0.0,2.320666666666667,0.5406666666666666,0.056,0.4033333333333333,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,12,3,home,Cincinnati Bengals,175.16853937062484,74.52730295444663,235.0379166768024,3.194,0.5106666666666667,0.19533333333333333,0.29333333333333333,0.012,0.318,0.042666666666666665,0.016666666666666666,0.029333333333333333,0.030666666666666665,0.074,TD,16.828,11.886,3.194,0.0,0.664,0.04533333333333334,0.2906666666666667,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,13,3,away,Arizona Cardinals,164.4203947853982,73.39130518462758,216.24813800801616,2.274,0.3973333333333333,0.15666666666666668,0.2,0.028666666666666667,0.4013333333333333,0.05266666666666667,0.019333333333333334,0.032,0.04466666666666667,0.09333333333333334,TD,16.828,14.16,0.0,2.274,0.5966666666666667,0.04466666666666667,0.3586666666666667,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,14,3,home,Cincinnati Bengals,167.95366701760878,76.58877113740682,214.82230506992462,3.1706666666666665,0.49866666666666665,0.18666666666666668,0.29333333333333333,0.012666666666666666,0.31,0.04733333333333333,0.015333333333333332,0.027333333333333334,0.037333333333333336,0.08266666666666667,TD,19.998666666666665,14.16,3.1706666666666665,0.0,0.7033333333333334,0.038,0.25866666666666666,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,15,3,away,Arizona Cardinals,157.63630138857877,68.15468493185382,208.57499755162968,1.8866666666666667,0.3393333333333333,0.13933333333333334,0.17133333333333334,0.018666666666666668,0.43,0.04933333333333333,0.021333333333333333,0.029333333333333333,0.05466666666666667,0.10466666666666667,TD,19.998666666666665,16.046666666666667,0.0,1.8866666666666667,0.6433333333333333,0.037333333333333336,0.31933333333333336,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,16,4,home,Cincinnati Bengals,165.28374599150075,69.84466154816627,214.55717820559727,2.1826666666666665,0.384,0.16,0.20133333333333334,0.018,0.3873333333333333,0.05466666666666667,0.022,0.034666666666666665,0.04533333333333334,0.09466666666666666,TD,22.181333333333335,16.046666666666667,2.1826666666666665,0.0,0.71,0.04066666666666666,0.24933333333333332,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,17,4,away,Arizona Cardinals,162.79480012421334,73.05349873419274,215.7761747935613,1.9633333333333334,0.354,0.14866666666666667,0.17533333333333334,0.02266666666666667,0.42333333333333334,0.056,0.023333333333333334,0.034666666666666665,0.048,0.09066666666666667,TD,22.181333333333335,18.01,0.0,1.9633333333333334,0.6473333333333333,0.044,0.30866666666666664,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,18,4,home,Cincinnati Bengals,164.91588432258155,73.6659514813436,220.11011782799736,2.0393333333333334,0.36733333333333335,0.174,0.18266666666666667,0.006,0.4,0.052,0.018666666666666668,0.024666666666666667,0.04933333333333333,0.09866666666666667,TD,24.220666666666666,18.01,2.0393333333333334,0.0,0.7193333333333334,0.034666666666666665,0.246,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,19,4,away,Arizona Cardinals,157.99884056743372,68.88989327411487,209.69542767205758,1.886,0.352,0.15533333333333332,0.16866666666666666,0.021333333333333333,0.414,0.06,0.017333333333333333,0.037333333333333336,0.04066666666666666,0.10666666666666667,TD,24.220666666666666,19.896,0.0,1.886,0.6606666666666666,0.04133333333333333,0.298,10,10,20
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,20,4,home,Cincinnati Bengals,156.33928566631164,68.6992678053036,204.0743814520092,2.0966666666666667,0.376,0.17133333333333334,0.184,0.013333333333333334,0.3913333333333333,0.059333333333333335,0.018666666666666668,0.034,0.04933333333333333,0.092,TD,26.317333333333334,19.896,2.0966666666666667,0.0,0.7266666666666667,0.04466666666666667,0.22866666666666666,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,1,1,home,Green Bay Packers,170.26192262135825,78.13563124610428,224.35589708652427,3.1266666666666665,0.49866666666666665,0.186,0.29133333333333333,0.014666666666666666,0.322,0.03866666666666667,0.012666666666666666,0.029333333333333333,0.038,0.082,TD,3.1266666666666665,0.0,3.1266666666666665,0.0,0.49866666666666665,0.5013333333333333,0.0,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,2,1,away,Baltimore Ravens,163.74485137461042,68.60019959687163,216.21620766790136,1.5766666666666667,0.306,0.13733333333333334,0.13733333333333334,0.024666666666666667,0.458,0.059333333333333335,0.020666666666666667,0.03133333333333333,0.04066666666666666,0.11533333333333333,TD,3.1266666666666665,1.5766666666666667,0.0,1.5766666666666667,0.4106666666666667,0.4106666666666667,0.17866666666666667,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,3,1,home,Green Bay Packers,171.24051679757898,74.96768071181334,223.7400985536114,2.828666666666667,0.452,0.17733333333333334,0.258,0.01,0.35733333333333334,0.04466666666666667,0.012,0.028666666666666667,0.036,0.086,TD,5.955333333333333,1.5766666666666667,2.828666666666667,0.0,0.6246666666666667,0.2613333333333333,0.114,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,4,1,away,Baltimore Ravens,154.0955337111028,65.34639633171106,202.4808656990342,1.6426666666666667,0.31666666666666665,0.14733333333333334,0.14133333333333334,0.021333333333333333,0.4246666666666667,0.05733333333333333,0.025333333333333333,0.034,0.06266666666666666,0.10733333333333334,FG,5.955333333333333,3.219333333333333,0.0,1.6426666666666667,0.542,0.222,0.236,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,5,1,home,Green Bay Packers,171.15395644478667,76.3033133347912,224.68774687623497,2.65,0.4513333333333333,0.182,0.25133333333333335,0.010666666666666666,0.34933333333333333,0.04,0.025333333333333333,0.036,0.04,0.076,TD,8.605333333333334,3.219333333333333,2.65,0.0,0.682,0.15266666666666667,0.16533333333333333,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,6,2,away,Baltimore Ravens,152.88943306833175,62.93650443641242,196.23304732145192,1.4213333333333333,0.286,0.132,0.12533333333333332,0.020666666666666667,0.466,0.058666666666666666,0.020666666666666667,0.048,0.04733333333333333,0.102,FG,8.605333333333334,4.640666666666666,0.0,1.4213333333333333,0.62,0.13666666666666666,0.24333333333333335,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,7,2,home,Green Bay Packers,168.94787130526242,73.84988008492455,225.42441463370136,2.642,0.44133333333333336,0.18466666666666667,0.23533333333333334,0.017333333333333333,0.36666666666666664,0.04466666666666667,0.014,0.024666666666666667,0.034,0.096,TD,11.247333333333334,4.640666666666666,2.642,0.0,0.7346666666666667,0.098,0.16733333333333333,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,8,2,away,Baltimore Ravens,158.4432894314718,70.57832057882212,206.21236801981536,1.5893333333333333,0.30533333333333335,0.13666666666666666,0.13933333333333334,0.02266666666666667,0.44533333333333336,0.06333333333333334,0.020666666666666667,0.03133333333333333,0.05333333333333334,0.11,TD,11.247333333333334,6.23,0.0,1.5893333333333333,0.67,0.092,0.238,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,9,2,home,Green Bay Packers,169.42049104255906,72.9012668566389,219.59741805100828,2.5526666666666666,0.4206666666666667,0.166,0.23666666666666666,0.012666666666666666,0.376,0.042,0.02,0.024,0.046,0.08933333333333333,TD,13.8,6.23,2.5526666666666666,0.0,0.7626666666666667,0.072,0.16533333333333333,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,10,2,away,Baltimore Ravens,158.59274583726022,67.26202314471195,211.58341209387441,1.6646666666666667,0.31333333333333335,0.14,0.138,0.02666666666666667,0.456,0.04733333333333333,0.028,0.037333333333333336,0.043333333333333335,0.11,FG,13.8,7.894666666666667,0.0,1.6646666666666667,0.712,0.072,0.216,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,11,3,home,Green Bay Packers,168.59356207879688,75.79944401179637,218.74876109507804,2.9153333333333333,0.488,0.194,0.27066666666666667,0.018,0.334,0.04666666666666667,0.015333333333333332,0.021333333333333333,0.04,0.078,TD,16.715333333333334,7.894666666666667,2.9153333333333333,0.0,0.7986666666666666,0.05466666666666667,0.14666666666666667,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,12,3,away,Baltimore Ravens,154.53049942997043,65.72280446319222,207.70797008252342,1.888,0.3446666666666667,0.13,0.17533333333333334,0.03,0.42933333333333334,0.051333333333333335,0.024,0.03666666666666667,0.052,0.10133333333333333,TD,16.715333333333334,9.782666666666668,0.0,1.888,0.738,0.05733333333333333,0.20466666666666666,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,13,3,home,Green Bay Packers,170.78718834385236,76.1748700607768,228.2190188605446,3.006666666666667,0.49,0.184,0.2866666666666667,0.009333333333333334,0.33466666666666667,0.04733333333333333,0.015333333333333332,0.02266666666666667,0.030666666666666665,0.07866666666666666,TD,19.722,9.782666666666668,3.006666666666667,0.0,0.8173333333333334,0.043333333333333335,0.13933333333333334,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,14,3,away,Baltimore Ravens,160.54367030758817,67.56246592764,208.22649044260203,2.064,0.36933333333333335,0.146,0.18666666666666668,0.028666666666666667,0.4026666666666667,0.05333333333333334,0.029333333333333333,0.034666666666666665,0.04133333333333333,0.106,TD,19.722,11.846666666666666,0.0,2.064,0.7613333333333333,0.04666666666666667,0.192,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,15,3,home,Green Bay Packers,162.34356735620906,71.93542888821507,207.70332198299354,2.12,0.37133333333333335,0.164,0.19266666666666668,0.011333333333333334,0.402,0.042,0.017333333333333333,0.030666666666666665,0.048,0.10333333333333333,TD,21.842,11.846666666666666,2.12,0.0,0.82,0.04066666666666666,0.13933333333333334,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,16,4,away,Baltimore Ravens,159.90038215806254,66.26103671315931,207.93425890922214,1.7213333333333334,0.32066666666666666,0.13733333333333334,0.15066666666666667,0.027333333333333334,0.43133333333333335,0.05733333333333333,0.025333333333333333,0.034,0.05466666666666667,0.10933333333333334,TD,21.842,13.568,0.0,1.7213333333333334,0.7713333333333333,0.038,0.19066666666666668,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,17,4,home,Green Bay Packers,161.98194233209628,71.01817802110962,218.1964087250883,2.203333333333333,0.38066666666666665,0.15666666666666668,0.204,0.016,0.4106666666666667,0.05533333333333333,0.017333333333333333,0.025333333333333333,0.04066666666666666,0.09,TD,24.045333333333332,13.568,2.203333333333333,0.0,0.8346666666666667,0.036,0.12933333333333333,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,18,4,away,Baltimore Ravens,155.45563962952815,65.95351791570815,208.38228881736225,1.688,0.3253333333333333,0.142,0.14733333333333334,0.029333333333333333,0.442,0.05733333333333333,0.02266666666666667,0.030666666666666665,0.046,0.112,TD,24.045333333333332,15.256,0.0,1.688,0.802,0.037333333333333336,0.16066666666666668,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,19,4,home,Green Bay Packers,161.34682700017223,70.5726542915808,214.4661194202838,2.032,0.374,0.17,0.186,0.011333333333333334,0.3953333333333333,0.046,0.015333333333333332,0.032,0.04466666666666667,0.11066666666666666,TD,26.077333333333332,15.256,2.032,0.0,0.854,0.036,0.11,10,10,20
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,20,4,away,Baltimore Ravens,153.6435413771635,68.5506509611545,199.36910081444586,1.6066666666666667,0.304,0.144,0.13466666666666666,0.020666666666666667,0.464,0.05733333333333333,0.020666666666666667,0.027333333333333334,0.058666666666666666,0.09333333333333334,FG,26.077333333333332,16.862666666666666,0.0,1.6066666666666667,0.826,0.04666666666666667,0.12733333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,1,1,away,Chicago Bears,156.99036219619416,67.61078946741193,205.3907479333051,1.9373333333333334,0.3506666666666667,0.15266666666666667,0.17,0.021333333333333333,0.422,0.046,0.018,0.032,0.05333333333333334,0.106,TD,0.0,1.9373333333333334,0.0,1.9373333333333334,0.0,0.6493333333333333,0.3506666666666667,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,2,1,home,San Francisco 49ers,165.92249553903733,72.95937448209433,214.48729410662395,3.0766666666666667,0.49866666666666665,0.206,0.2786666666666667,0.01,0.3253333333333333,0.03666666666666667,0.014666666666666666,0.024666666666666667,0.03666666666666667,0.07733333333333334,TD,3.0766666666666667,1.9373333333333334,3.0766666666666667,0.0,0.3913333333333333,0.38533333333333336,0.22333333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,3,1,away,Chicago Bears,160.7151859888307,69.2076953345368,212.80519334219278,1.942,0.3526666666666667,0.15,0.176,0.02266666666666667,0.418,0.058666666666666666,0.017333333333333333,0.03133333333333333,0.046,0.10266666666666667,TD,3.0766666666666667,3.8793333333333333,0.0,1.942,0.30133333333333334,0.2813333333333333,0.41733333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,4,1,home,San Francisco 49ers,174.93007159363722,74.5321878546107,228.8113773945903,2.962,0.466,0.184,0.26,0.014666666666666666,0.3293333333333333,0.04133333333333333,0.012666666666666666,0.03866666666666667,0.038,0.096,TD,6.038666666666667,3.8793333333333333,2.962,0.0,0.518,0.19533333333333333,0.2866666666666667,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,5,1,away,Chicago Bears,158.71782339990915,68.08013866087876,205.4390853425358,1.7533333333333334,0.3333333333333333,0.15933333333333333,0.15466666666666667,0.014,0.42133333333333334,0.06333333333333334,0.019333333333333334,0.032,0.05266666666666667,0.09733333333333333,FG,6.038666666666667,5.632666666666666,0.0,1.7533333333333334,0.43866666666666665,0.154,0.4073333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,6,2,home,San Francisco 49ers,165.9419613666368,74.32963483626732,214.40348825413952,2.6926666666666668,0.44266666666666665,0.17533333333333334,0.25066666666666665,0.011333333333333334,0.3446666666666667,0.04,0.016,0.035333333333333335,0.04133333333333333,0.09666666666666666,TD,8.731333333333334,5.632666666666666,2.6926666666666668,0.0,0.598,0.106,0.296,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,7,2,away,Chicago Bears,157.3075561076714,66.68140325259378,209.94290286269097,1.836,0.33066666666666666,0.14133333333333334,0.16733333333333333,0.014666666666666666,0.42333333333333334,0.058,0.021333333333333333,0.03666666666666667,0.06,0.092,TD,8.731333333333334,7.468666666666667,0.0,1.836,0.516,0.096,0.388,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,8,2,home,San Francisco 49ers,167.35930252508152,71.75409926150323,223.1093436299084,2.566666666666667,0.42933333333333334,0.182,0.23266666666666666,0.010666666666666666,0.384,0.04666666666666667,0.018666666666666668,0.020666666666666667,0.035333333333333335,0.08,TD,11.298,7.468666666666667,2.566666666666667,0.0,0.638,0.07533333333333334,0.2866666666666667,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,9,2,away,Chicago Bears,158.8527566344591,69.62362407837631,205.22586472213519,1.8453333333333333,0.32866666666666666,0.13733333333333334,0.16466666666666666,0.018,0.442,0.06,0.020666666666666667,0.03333333333333333,0.048,0.094,TD,11.298,9.314,0.0,1.8453333333333333,0.5646666666666667,0.072,0.36333333333333334,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,10,2,home,San Francisco 49ers,167.85990523907344,74.59238912058379,218.24598440737898,2.4326666666666665,0.42,0.18133333333333335,0.218,0.013333333333333334,0.37266666666666665,0.044,0.02,0.03133333333333333,0.044,0.08866666666666667,TD,13.730666666666666,9.314,2.4326666666666665,0.0,0.6633333333333333,0.05466666666666667,0.282,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,11,3,away,Chicago Bears,159.3565877321035,68.26009154568,210.73608652920404,2.1393333333333335,0.38266666666666665,0.154,0.19133333333333333,0.030666666666666665,0.40066666666666667,0.058,0.021333333333333333,0.028,0.051333333333333335,0.09533333333333334,TD,13.730666666666666,11.453333333333333,0.0,2.1393333333333335,0.5813333333333334,0.054,0.36466666666666664,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,12,3,home,San Francisco 49ers,166.56094485495558,74.41630661834613,226.02992924269947,3.1253333333333333,0.49133333333333334,0.174,0.296,0.012,0.33666666666666667,0.03933333333333333,0.016,0.027333333333333334,0.032,0.07866666666666666,TD,16.856,11.453333333333333,3.1253333333333333,0.0,0.7013333333333334,0.044,0.25466666666666665,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,13,3,away,Chicago Bears,163.57362891410713,69.50198931769427,211.39885313317438,2.3366666666666664,0.4033333333333333,0.17333333333333334,0.20066666666666666,0.020666666666666667,0.39666666666666667,0.06066666666666667,0.017333333333333333,0.025333333333333333,0.03133333333333333,0.09466666666666666,TD,16.856,13.79,0.0,2.3366666666666664,0.614,0.042666666666666665,0.3433333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,14,3,home,San Francisco 49ers,162.26215498472567,68.70718976056872,211.4883377442767,2.9846666666666666,0.4826666666666667,0.19666666666666666,0.262,0.016,0.3406666666666667,0.046,0.015333333333333332,0.020666666666666667,0.04,0.07866666666666666,TD,19.840666666666667,13.79,2.9846666666666666,0.0,0.7166666666666667,0.03933333333333333,0.244,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,15,3,away,Chicago Bears,157.2260790510418,70.45799722264059,211.52474143419974,1.8873333333333333,0.34933333333333333,0.14933333333333335,0.16933333333333334,0.021333333333333333,0.422,0.05266666666666667,0.020666666666666667,0.032,0.04933333333333333,0.10466666666666667,TD,19.840666666666667,15.677333333333333,0.0,1.8873333333333333,0.652,0.04133333333333333,0.30666666666666664,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,16,4,home,San Francisco 49ers,162.36923862092823,68.07891809482672,215.67403891909908,2.156,0.396,0.18466666666666667,0.19266666666666668,0.012666666666666666,0.4,0.04466666666666667,0.01,0.021333333333333333,0.046,0.10066666666666667,TD,21.996666666666666,15.677333333333333,2.156,0.0,0.7253333333333334,0.035333333333333335,0.23933333333333334,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,17,4,away,Chicago Bears,159.09701289675235,71.0225505101519,209.71730102060485,2.0633333333333335,0.37533333333333335,0.16066666666666668,0.186,0.021333333333333333,0.4246666666666667,0.04933333333333333,0.02,0.032,0.03666666666666667,0.09066666666666667,TD,21.996666666666666,17.740666666666666,0.0,2.0633333333333335,0.6553333333333333,0.048,0.2966666666666667,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,18,4,home,San Francisco 49ers,165.3034248852254,73.54254022918776,222.1798841519828,2.082,0.384,0.18666666666666668,0.182,0.009333333333333334,0.384,0.05266666666666667,0.014666666666666666,0.03866666666666667,0.046,0.09533333333333334,FG,24.078666666666667,17.740666666666666,2.082,0.0,0.7293333333333333,0.03933333333333333,0.23133333333333334,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,19,4,away,Chicago Bears,157.12738285476192,67.14730849505615,201.04764747121752,1.84,0.33866666666666667,0.142,0.16866666666666666,0.019333333333333334,0.41733333333333333,0.05733333333333333,0.024,0.03933333333333333,0.048666666666666664,0.10266666666666667,TD,24.078666666666667,19.580666666666666,0.0,1.84,0.6713333333333333,0.04733333333333333,0.2813333333333333,10,10,20
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,20,4,home,San Francisco 49ers,163.2379496415629,69.25393984555757,211.7103430136283,2.002666666666667,0.3426666666666667,0.14333333333333334,0.18866666666666668,0.008666666666666666,0.4226666666666667,0.04733333333333333,0.024,0.026,0.04666666666666667,0.10133333333333333,TD,26.081333333333333,19.580666666666666,2.002666666666667,0.0,0.744,0.043333333333333335,0.21266666666666667,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,1,1,home,Washington Commanders,161.56147962579826,69.97183059002789,217.4883729905512,2.2573333333333334,0.3873333333333333,0.16333333333333333,0.20266666666666666,0.019333333333333334,0.388,0.052,0.017333333333333333,0.034,0.04466666666666667,0.098,TD,2.2573333333333334,0.0,2.2573333333333334,0.0,0.3873333333333333,0.6126666666666667,0.0,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,2,1,away,Dallas Cowboys,152.90513178783806,69.2743033920583,200.03507981609988,2.1146666666666665,0.382,0.158,0.19333333333333333,0.022,0.404,0.05333333333333334,0.024666666666666667,0.028666666666666667,0.04933333333333333,0.08866666666666667,TD,2.2573333333333334,2.1146666666666665,0.0,2.1146666666666665,0.2926666666666667,0.426,0.2813333333333333,10,10,20
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,3,1,home,Washington Commanders,164.2417622402374,70.28296387141764,213.68312868483596,2.096,0.35933333333333334,0.14,0.192,0.018,0.4093333333333333,0.05333333333333334,0.022,0.028,0.05,0.10533333333333333,TD,4.3533333333333335,2.1146666666666665,2.096,0.0,0.48333333333333334,0.30333333333333334,0.21333333333333335,10,10,20
