type,selection,odds,ev_units,ev_pct,confidence,sort_weight,season,week,game_date,home_team,away_team,result,game_id
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,New York Jets,Atlanta Falcons,Win,2025_13_ATL_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-185,0.5405405405405406,54.054054054054056,High,"(3, 0.5405405405405406)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Win,2025_13_ARI_TB
SPREAD,Tampa Bay Buccaneers -6.5,-110,0.007803589792467869,0.7803589792467869,,"(0, 0.007803589792467869)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,Loss,2025_13_ARI_TB
MONEYLINE,Tennessee Titans ML,105,0.9218358290869123,92.18358290869124,High,"(3, 0.9218358290869123)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
SPREAD,Tennessee Titans +7.0,-110,0.15287878485428685,15.287878485428685,High,"(3, 0.15287878485428685)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Tennessee Titans,Jacksonville Jaguars,Loss,2025_13_JAX_TEN
MONEYLINE,Seattle Seahawks ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Win,2025_13_MIN_SEA
SPREAD,Minnesota Vikings +7.5,-110,-0.0004968211190163885,-0.04968211190163885,,"(0, -0.0004968211190163885)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Seattle Seahawks,Minnesota Vikings,Loss,2025_13_MIN_SEA
MONEYLINE,Los Angeles Chargers ML,-278,0.3597122302158273,35.97122302158273,High,"(3, 0.3597122302158273)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
SPREAD,Los Angeles Chargers -8.5,-110,0.020909428523868734,2.090942852386873,,"(0, 0.020909428523868734)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,Win,2025_13_LV_LAC
MONEYLINE,Pittsburgh Steelers ML,180,1.5530753738390422,155.30753738390422,High,"(3, 1.5530753738390422)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
SPREAD,Pittsburgh Steelers +4.5,-110,0.07322196621714838,7.322196621714838,Low,"(1, 0.07322196621714838)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Pittsburgh Steelers,Buffalo Bills,Loss,2025_13_BUF_PIT
MONEYLINE,Washington Commanders ML,-135,0.5072704782043802,50.72704782043802,High,"(3, 0.5072704782043802)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Loss,2025_13_DEN_WAS
SPREAD,Washington Commanders +6.5,-110,0.21182353760951478,21.18235376095148,High,"(3, 0.21182353760951478)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-30,Washington Commanders,Denver Broncos,Win,2025_13_DEN_WAS
SPREAD,Chicago Bears +7.5,-110,0.00409340126044222,0.409340126044222,,"(0, 0.00409340126044222)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Win,2025_13_CHI_PHI
TOTAL,Over 45.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-28,Philadelphia Eagles,Chicago Bears,Loss,2025_13_CHI_PHI
MONEYLINE,Detroit Lions ML,-148,0.00540540540540535,0.540540540540535,,"(0, 0.00540540540540535)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
SPREAD,Detroit Lions -3.0,-110,0.057672062796780055,5.767206279678005,Low,"(1, 0.057672062796780055)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Loss,2025_13_GB_DET
TOTAL,Over 48.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Detroit Lions,Green Bay Packers,Win,2025_13_GB_DET
MONEYLINE,Baltimore Ravens ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
SPREAD,Baltimore Ravens -10.0,-110,-0.028244821293882283,-2.8244821293882283,,"(0, -0.028244821293882283)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
TOTAL,Over 50.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Baltimore Ravens,Cincinnati Bengals,Loss,2025_13_CIN_BAL
SPREAD,Dallas Cowboys +4.5,-110,0.12746344561733636,12.746344561733636,High,"(3, 0.12746344561733636)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,13,2025-11-27,Dallas Cowboys,Kansas City Chiefs,Win,2025_13_KC_DAL
SPREAD,Los Angeles Chargers +2.5,-110,0.09196739208152671,9.196739208152671,Medium,"(2, 0.09196739208152671)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Win,2025_14_PHI_LAC
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,Loss,2025_14_PHI_LAC
MONEYLINE,Atlanta Falcons ML,-125,0.7447537644334452,74.47537644334452,High,"(3, 0.7447537644334452)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
SPREAD,Atlanta Falcons +7.5,-110,0.1902868556141466,19.02868556141466,High,"(3, 0.1902868556141466)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Loss,2025_14_SEA_ATL
TOTAL,Over 44.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Atlanta Falcons,Seattle Seahawks,Win,2025_14_SEA_ATL
MONEYLINE,Baltimore Ravens ML,-410,0.24390243902439024,24.390243902439025,High,"(3, 0.24390243902439024)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
SPREAD,Baltimore Ravens -7.0,-110,0.052952054919535585,5.295205491953558,Low,"(1, 0.052952054919535585)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Loss,2025_14_PIT_BAL
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,Win,2025_14_PIT_BAL
MONEYLINE,Buffalo Bills ML,-245,0.40816326530612246,40.816326530612244,High,"(3, 0.40816326530612246)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
SPREAD,Buffalo Bills -7.0,-110,0.028227645463711648,2.8227645463711646,,"(0, 0.028227645463711648)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Loss,2025_14_CIN_BUF
TOTAL,Over 53.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Buffalo Bills,Cincinnati Bengals,Win,2025_14_CIN_BUF
MONEYLINE,Cleveland Browns ML,-125,0.3891544660719548,38.91544660719548,High,"(3, 0.3891544660719548)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
SPREAD,Cleveland Browns -4.5,-110,-0.03367522854348104,-3.367522854348104,,"(0, -0.03367522854348104)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Loss,2025_14_TEN_CLE
TOTAL,Over 34.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Cleveland Browns,Tennessee Titans,Win,2025_14_TEN_CLE
MONEYLINE,Jacksonville Jaguars ML,-162,0.30304835924759016,30.304835924759015,High,"(3, 0.30304835924759016)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
SPREAD,Jacksonville Jaguars +2.5,-110,0.1505137628858496,15.051376288584962,High,"(3, 0.1505137628858496)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
TOTAL,Over 49.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,Win,2025_14_IND_JAX
MONEYLINE,Minnesota Vikings ML,105,0.22999999999999987,22.999999999999986,High,"(3, 0.22999999999999987)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
SPREAD,Minnesota Vikings -2.5,-110,-0.009627495042716261,-0.9627495042716261,,"(0, -0.009627495042716261)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Win,2025_14_WAS_MIN
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Minnesota Vikings,Washington Commanders,Loss,2025_14_WAS_MIN
MONEYLINE,New York Jets ML,105,0.5066121291091086,50.661212910910855,High,"(3, 0.5066121291091086)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
SPREAD,New York Jets +2.5,-110,0.06454828338140584,6.454828338140583,Low,"(1, 0.06454828338140584)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Loss,2025_14_MIA_NYJ
TOTAL,Over 42.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,New York Jets,Miami Dolphins,Win,2025_14_MIA_NYJ
MONEYLINE,Tampa Bay Buccaneers ML,-440,0.2272727272727273,22.72727272727273,High,"(3, 0.2272727272727273)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
SPREAD,Tampa Bay Buccaneers -8.5,-110,0.034731235012746664,3.4731235012746664,,"(0, 0.034731235012746664)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Loss,2025_14_NO_TB
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,Win,2025_14_NO_TB
MONEYLINE,Las Vegas Raiders ML,154,1.54,154.0,High,"(3, 1.54)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Loss,2025_14_DEN_LV
SPREAD,Las Vegas Raiders +8.5,-110,0.1398133463316903,13.981334633169029,High,"(3, 0.1398133463316903)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
TOTAL,Over 39.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Las Vegas Raiders,Denver Broncos,Win,2025_14_DEN_LV
MONEYLINE,Arizona Cardinals ML,102,0.21199999999999997,21.199999999999996,High,"(3, 0.21199999999999997)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
SPREAD,Arizona Cardinals +8.5,-110,0.18686897342330067,18.686897342330067,High,"(3, 0.18686897342330067)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Loss,2025_14_LA_ARI
TOTAL,Over 47.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Arizona Cardinals,Los Angeles Rams,Win,2025_14_LA_ARI
MONEYLINE,Green Bay Packers ML,-198,0.5050505050505052,50.50505050505052,High,"(3, 0.5050505050505052)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
SPREAD,Green Bay Packers -6.5,-110,-0.0023874070144638826,-0.23874070144638826,,"(0, -0.0023874070144638826)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
TOTAL,Over 46.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Green Bay Packers,Chicago Bears,Win,2025_14_CHI_GB
MONEYLINE,Kansas City Chiefs ML,-278,0.3597122302158273,35.97122302158273,High,"(3, 0.3597122302158273)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
SPREAD,Kansas City Chiefs -6.0,-110,0.06927525769848375,6.9275257698483745,Low,"(1, 0.06927525769848375)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-07,Kansas City Chiefs,Houston Texans,Loss,2025_14_HOU_KC
SPREAD,Dallas Cowboys +6.0,-110,-0.02421786025646394,-2.4217860256463943,,"(0, -0.02421786025646394)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Loss,2025_14_DAL_DET
TOTAL,Over 54.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,14,2025-12-04,Detroit Lions,Dallas Cowboys,Win,2025_14_DAL_DET
MONEYLINE,Pittsburgh Steelers ML,-155,0.5982820555709716,59.82820555709716,High,"(3, 0.5982820555709716)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
SPREAD,Pittsburgh Steelers -3.0,-110,0.050412932599948945,5.0412932599948945,Low,"(1, 0.050412932599948945)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Win,2025_15_MIA_PIT
TOTAL,Over 43.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-15,Pittsburgh Steelers,Miami Dolphins,Loss,2025_15_MIA_PIT
MONEYLINE,Chicago Bears ML,-310,0.32258064516129026,32.258064516129025,High,"(3, 0.32258064516129026)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
SPREAD,Chicago Bears -7.0,-110,0.043762877640270814,4.376287764027081,Low,"(1, 0.043762877640270814)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Win,2025_15_CLE_CHI
TOTAL,Over 40.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Chicago Bears,Cleveland Browns,Loss,2025_15_CLE_CHI
MONEYLINE,Cincinnati Bengals ML,114,0.3775385712275795,37.75385712275795,High,"(3, 0.3775385712275795)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
SPREAD,Cincinnati Bengals +3.0,-110,0.08503965196006935,8.503965196006934,Medium,"(2, 0.08503965196006935)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
TOTAL,Over 51.5,-110,-0.045454545454545414,-4.545454545454541,,"(0, -0.045454545454545414)",2025,15,2025-12-14,Cincinnati Bengals,Baltimore Ravens,Loss,2025_15_BAL_CIN
MONEYLINE,Houston Texans ML,-135,0.7407407407407407,74.07407407407408,High,"(3, 0.7407407407407407)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
SPREAD,Houston Texans -6.5,-110,-0.01792027340151131,-1.792027340151131,,"(0, -0.01792027340151131)",2025,15,2025-12-14,Houston Texans,Arizona Cardinals,Win,2025_15_ARI_HOU
