season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,3,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,16.897238195633143,43.79903264663139,-3.5,44.5,0.8765,0.8225,0.4705
2025,3,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,19.9601891587862,45.97506389223109,-3.5,44.5,0.9065,0.8515,0.533
2025,3,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,15.630957797768394,45.16699649132767,-12.5,49.5,0.8605,0.566,0.3625
2025,3,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,21.357262514582995,44.55567308709097,-7.5,41.5,0.9235,0.828,0.593
2025,3,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,14.922118292682924,46.45247126368062,-7.0,43.5,0.8315,0.6835,0.5875
2025,3,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,2.077972208760298,43.03397137924974,1.5,44.5,0.563,0.6035,0.4475
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.310058579792491,42.52987881674327,2.5,48.5,0.235,0.288,0.314
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.09452956020365466,42.65416661894017,-5.5,43.5,0.5075,0.363,0.4535
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348534,48.578658837124756,1.5,47.5,0.424,0.4645,0.539
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.824526887737,-7.5,44.5,0.664,0.4585,0.3175
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370966,-9.5,44.5,0.9295,0.811,0.459
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.575039440773081,32.38696912805481,7.0,47.5,0.4675,0.647,0.1215
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294493,52.512761560100586,-3.0,49.5,0.5875,0.509,0.5835
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.803927922746048,48.33819058369245,-3.0,47.5,0.716,0.64,0.5125
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.467828023960458,40.92009492327561,6.0,43.5,0.2455,0.392,0.421
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451847,43.963157960593236,2.5,41.5,0.2805,0.331,0.5775
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.73756556811855,-16.5,48.5,0.904,0.5985,0.3005
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808657,40.663221611265996,-3.0,45.5,0.7335,0.6555,0.352
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.542447292886822,44.949154888199956,3.5,44.5,0.347,0.449,0.527
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965694,45.331735407052285,1.5,43.5,0.4765,0.522,0.5635
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.1983647538683,-7.0,38.5,0.8665,0.7375,0.505
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357261,63.31475071806251,1.5,44.5,0.5395,0.5805,0.92
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.36224109275635,44.72105654492947,1.5,46.5,0.2665,0.301,0.426
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.33858472580444,45.22109535322831,-5.5,43.5,0.875,0.768,0.5575
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.095687554540823,48.84736175392895,7.5,49.5,0.4575,0.66,0.474
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.890733405452924,38.91788246041201,-9.5,45.5,0.527,0.288,0.3185
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.850769024172949,46.58593665983441,3.5,44.5,0.2825,0.3695,0.556
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.693715187828188,46.28902638369979,-6.0,48.5,0.7935,0.664,0.424
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.1398893878778917,43.88611278400162,-1.5,44.5,0.4115,0.378,0.471
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626156,4.5,38.5,0.3055,0.4235,0.9205
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.9,0.7285,0.47
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234067,42.39697147858367,2.5,43.5,0.4575,0.5255,0.4855
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260099,44.40964222155809,-8.5,43.5,0.8475,0.6685,0.522
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.330806270177689,33.152697922939026,-2.5,44.5,0.6015,0.542,0.1965
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.26772897177802,46.27044931938724,-7.5,41.5,0.823,0.6865,0.635
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.71669051609671,39.47904868331928,-2.5,48.5,0.251,0.2045,0.26
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.33123663629893674,44.483306029874825,-3.5,47.5,0.5315,0.4385,0.4155
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918246,49.674375894340336,5.5,50.5,0.3835,0.5185,0.4815
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.68014675591506,47.30229950798053,-5.5,50.5,0.917,0.8505,0.4105
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.07927181348863,55.861677494842965,-13.5,44.5,0.7045,0.3525,0.7905
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.155933901820053,49.697822894959714,-5.5,38.5,0.864,0.7725,0.786
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172866,44.97430734225123,3.5,47.5,0.21,0.2895,0.4295
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.04781880195439,33.19715360121772,6.5,43.5,0.5685,0.7395,0.214
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284653005,39.88111533715467,-1.5,48.5,0.4095,0.3725,0.2745
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.181083348249913,46.65673634790473,5.5,45.5,0.483,0.633,0.5275
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965266,35.46539631815158,5.5,44.5,0.5815,0.722,0.2315
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.722568041835006,42.73446509199601,3.5,44.5,0.362,0.4495,0.4265
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.03222262409151,7.0,42.5,0.2785,0.4535,0.588
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573996,44.67805813343468,-1.5,45.5,0.397,0.36,0.481
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.73096751286988,-2.5,46.5,0.7355,0.681,0.438
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.587455945474931,42.40529307558188,-6.5,41.5,0.634,0.44,0.536
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276423,-4.5,45.5,0.3885,0.271,0.4375
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.784537516068884,44.36492555388345,-2.5,45.5,0.199,0.159,0.4755
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.3035,0.438,0.672
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.6605,0.594,0.209
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.589020461142844,-1.5,47.5,0.535,0.502,0.4215
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105976,38.809884320242915,3.5,47.5,0.313,0.4025,0.2655
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.9495,0.8275,0.3545
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.4329614659566,-2.5,42.5,0.217,0.1625,0.527
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.44161393603883,54.82181670591035,6.0,43.5,0.2665,0.4275,0.8065
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.905079888956582,40.56827426731858,-6.0,45.5,0.7775,0.6485,0.364
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.02639762823538,-7.5,41.5,0.7785,0.6095,0.824
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823245,42.30135587255407,2.5,42.5,0.5605,0.6225,0.4975
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.41246346089506,4.5,43.5,0.599,0.7005,0.347
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.399782441368629,48.741647463194944,-4.5,53.5,0.573,0.4595,0.362
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746917,2.5,53.5,0.451,0.5115,0.261
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806224,7.0,48.5,0.315,0.493,0.34
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.89274325195197,-6.5,49.5,0.5285,0.364,0.466
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.580114568067252,42.767248486643425,-7.5,40.5,0.775,0.5815,0.5605
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125423,50.740268937846736,-5.5,47.5,0.5875,0.4395,0.589
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502455,46.70860478484858,3.0,43.5,0.453,0.5235,0.5905
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.224185312262474,44.42497503694817,-5.5,46.5,0.8155,0.7055,0.4315
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.249601785417722,39.348165791216694,-3.0,42.5,0.3055,0.2415,0.383
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.668507041719568,46.692013220350205,-7.5,42.5,0.8635,0.7295,0.616
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8315,0.778,0.6465
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.85966816414701,41.817021452318365,-2.5,43.5,0.7165,0.663,0.475
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983704,46.4421376326006,6.0,47.5,0.3675,0.5295,0.45
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.78157615515878,48.487608138824854,-11.5,45.5,0.95,0.8105,0.578
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581213,47.009187236851346,-4.5,50.5,0.7185,0.6075,0.3895
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.3668282930837155,33.08948465854213,-3.0,52.5,0.63,0.5545,0.071
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.88783590897043,-2.5,45.5,0.6845,0.62,0.485
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.143549498900638,39.777966762716964,7.5,50.5,0.4255,0.632,0.2045
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.18601415038549,49.62192763496376,-10.5,44.5,0.9355,0.7875,0.6665
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359074,40.07741717474645,1.5,48.5,0.6605,0.695,0.2625
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.436550554947752,42.08378089465871,1.5,38.5,0.224,0.2635,0.606
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.20589497156341774,44.59099413454948,1.5,49.5,0.4955,0.539,0.341
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226148,38.046056222607305,3.0,44.5,0.2,0.262,0.3205
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961462,39.97422614956493,1.5,50.5,0.48,0.5195,0.2205
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.365550114765945,7.5,43.5,0.4925,0.6955,0.503
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.7575,0.5945,0.485
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.199005127380126,-12.5,45.5,0.92,0.7025,0.469
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.4345,0.491,0.202
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805394,44.321382525674785,3.0,46.5,0.379,0.4475,0.427
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788837,52.474287275025276,-6.5,45.5,0.8115,0.6625,0.698
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304302,43.77281326660174,-6.5,48.5,0.7265,0.572,0.3675
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944106,42.61606425674631,3.5,47.5,0.5965,0.6825,0.379
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.2016904973817,53.22693875798501,8.5,50.5,0.2855,0.5005,0.584
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.09984047808629,-1.5,38.5,0.724,0.6955,0.3675
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386244985,3.0,51.5,0.423,0.4945,0.4695
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.696,0.627,0.6085
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.14284419677906,44.54648247789623,3.0,48.5,0.3825,0.4635,0.396
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929907,41.308728155129906,-10.5,42.5,0.7865,0.5195,0.465
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568126,62.34447712588175,-2.5,48.5,0.641,0.568,0.849
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515391,43.68445105060831,-3.5,42.5,0.7075,0.6235,0.5295
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.901466153703296,-3.0,47.5,0.736,0.672,0.284
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618256,43.309700148118175,-3.0,45.5,0.229,0.169,0.422
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408444,43.30340470883661,-4.5,46.5,0.7375,0.628,0.4075
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.850465210009894,7.5,41.5,0.2135,0.386,0.4545
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.68388964359324,45.36691726630341,-3.5,44.5,0.693,0.61,0.5215
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725857,46.64484702632156,-2.5,47.5,0.444,0.3755,0.4855
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440927,-6.5,50.5,0.5305,0.3685,0.4445
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246789,44.2297522534026,3.5,50.5,0.338,0.425,0.3185
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925621,53.37523878954605,-1.5,49.5,0.4685,0.4305,0.6085
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005887,7.0,46.5,0.323,0.5075,0.3495
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.14925309435543,8.5,38.5,0.2245,0.4285,0.7885
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.921556511867946,41.83647617762922,2.5,44.5,0.304,0.3705,0.4305
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056054,39.96911149698531,1.5,45.5,0.59,0.6275,0.353
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.227447662981508,48.53759687195595,-10.5,46.5,0.81,0.5615,0.57
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472306,44.10802288559732,-2.5,47.5,0.6385,0.5725,0.388
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245743,42.97367925266216,1.5,47.5,0.744,0.7715,0.3905
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.4511141297498895,46.70456476017354,-6.0,50.5,0.6175,0.4545,0.3765
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.3943963925743963,42.68377464167709,1.5,45.5,0.5115,0.5525,0.426
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190033,50.28212353655754,3.0,41.5,0.2925,0.371,0.748
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095026,2.5,44.5,0.197,0.2505,0.4345
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.87578840732104,43.80915454671147,-7.0,45.5,0.7635,0.593,0.4365
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896362,42.29644298942629,-1.5,37.5,0.448,0.4075,0.6295
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696191,50.16345136003167,-4.5,50.5,0.5095,0.389,0.5025
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.14803152555671,-1.5,45.5,0.4945,0.4555,0.4675
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.7505,0.5875,0.4825
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184962,39.74632368031662,5.5,51.5,0.673,0.783,0.19
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.77303995854067,-11.5,49.5,0.9,0.6885,0.355
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.713927418642314,-14.5,45.5,0.7855,0.4255,0.493
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429495,45.34844485643653,3.5,50.5,0.311,0.4115,0.352
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.3379537470062,45.302586944874754,-1.5,46.5,0.302,0.27,0.467
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417277,50.379804438713414,12.5,43.5,0.2145,0.5275,0.7
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.47691863975774,-6.0,49.5,0.758,0.616,0.365
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,-7.077963440173911,38.87950454222103,-6.5,50.5,0.3195,0.1775,0.192
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-5.983480291300174,49.13503846284946,1.5,39.5,0.343,0.378,0.7675
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-0.29360414756038455,40.514988163825215,4.5,47.5,0.5045,0.62,0.2965
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15.949377532051878,51.523913064452294,-7.5,45.5,0.867,0.731,0.668
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15.730474139341984,47.45379014814779,-10.0,50.5,0.8555,0.6425,0.411
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-9.633872818034092,40.864468745993726,6.5,43.5,0.2745,0.4415,0.4305
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.384512802261088,45.23820732901976,-3.0,48.5,0.6665,0.6005,0.411
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,3.075856268074862,38.400927010994984,-4.5,46.5,0.5815,0.46,0.2665
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-9.503067717461777,43.37805691582305,7.0,42.5,0.2545,0.408,0.535
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-1.3454446712344783,41.1208812090783,4.5,51.5,0.473,0.602,0.2255
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,5.7670143322223595,109.14703690043915,10.5,45.5,0.647,0.863,1.0
