scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.79582253503654,-14.5,45.5,30.343876301342682,14.115486677777579,44.459362979120264,0.956,0.562,0.4615,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,49.121000344510264,3.5,50.5,22.42500087009644,26.40686551493268,48.83186638502912,0.326,0.484,0.437,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.53177557109328,-1.5,46.5,22.958483737385123,22.039483546553907,44.997967283939026,0.531,0.4615,0.4655,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.54774974899222,12.5,43.5,14.552984258735671,28.18323589678561,42.73622015552128,0.0565,0.453,0.4895,0.0,0.0,0.0,0,0,,0.1,0.2
v2_blend_10_20,Market blend m=0.10 t=0.20,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,48.06850723960449,-6.0,49.5,27.626122873749082,20.17993910687926,47.80606198062834,0.817,0.57,0.4445,0.0,0.0,0.0,0,0,,0.1,0.2
v2_cold_minus15,Temp -15F,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.725448871959514,3.0,41.5,19.158503485097377,21.51542478404663,40.673928269144,0.39,0.5245,0.469,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.46473246852262,2.5,44.5,20.37317028798899,23.054931595711263,43.42810188370026,0.37,0.489,0.46,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.50905485861408,-7.0,45.5,26.889603092934994,18.786167332028935,45.67577042496393,0.826,0.55,0.497,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,37.112629090661635,-1.5,37.5,18.915758089815068,17.915199240580694,36.83095733039576,0.5435,0.479,0.4675,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,49.203001666712765,-4.5,50.5,26.77164479735477,22.750071871589274,49.52171666894404,0.6625,0.4875,0.474,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.820096717430054,-1.5,45.5,21.94018246845446,23.028128337572973,44.96831080602743,0.456,0.383,0.478,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,42.37556361664392,-6.5,43.5,24.80444695754801,17.365440275165327,42.16988723271333,0.7975,0.535,0.4615,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,50.322001804099855,5.5,51.5,20.9016251475576,29.096926298260026,49.998551445817625,0.1815,0.39,0.4455,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.496519148855704,-11.5,49.5,30.02820127257035,17.530220823997706,47.55842209656805,0.933,0.549,0.437,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.656985591470004,-14.5,45.5,30.37830720020834,14.59612337030521,44.97443057051355,0.9515,0.5555,0.488,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.8564988450079,3.5,50.5,22.38058570853541,26.190687405709358,48.571273114244775,0.318,0.481,0.4355,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,45.367805716339575,-1.5,46.5,22.924127301878237,22.253483478258403,45.177610780136646,0.531,0.4685,0.4665,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.4591786278,12.5,43.5,14.15211184918258,28.192992868241234,42.34510471742382,0.064,0.4345,0.4715,0.0,0.0,-15.0,0,0,,,
v2_cold_minus15,Temp -15F,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.8291386512893,-6.0,49.5,27.601814090961316,20.491877089820576,48.093691180781896,0.804,0.5575,0.474,0.0,0.0,-15.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7861113466246827,40.725448871959514,3.0,41.5,18.92258290485113,21.508622393981533,40.43120529883266,0.3795,0.5265,0.472,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.784251029581889,43.46473246852262,2.5,44.5,20.360509517171657,23.00604477237408,43.366554289545746,0.3595,0.4985,0.4595,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.841998340867944,45.50905485861408,-7.0,45.5,26.719504455596738,18.740888424853523,45.46039288045026,0.8065,0.5425,0.506,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,0.9678794733438993,37.112629090661635,-1.5,37.5,19.041970058008385,18.068473178058845,37.110443236067226,0.552,0.476,0.4875,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.024432131244119,49.203001666712765,-4.5,50.5,26.33620799281353,22.365020067863867,48.7012280606774,0.6695,0.4665,0.445,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-1.0786128274447668,44.820096717430054,-1.5,45.5,21.83150700352145,22.911480465743658,44.74298746926511,0.453,0.3835,0.482,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.138096016567538,42.37556361664392,-6.5,43.5,24.671942420285077,17.83899016388935,42.51093258417443,0.7785,0.516,0.48,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.656842613203972,50.322001804099855,5.5,51.5,20.837991146756366,28.730820786630748,49.56881193338712,0.1835,0.3945,0.4585,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.385504554226728,47.496519148855704,-11.5,49.5,29.54383613187607,17.1015806200828,46.64541675195887,0.934,0.5455,0.3985,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.798474304353526,44.656985591470004,-14.5,45.5,30.17240328917105,14.200133711836719,44.37253700100777,0.9625,0.561,0.467,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.8525109684001606,48.8564988450079,3.5,50.5,22.23189406617363,26.280909584295205,48.51280365046883,0.315,0.474,0.437,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.7365491531946223,45.367805716339575,-1.5,46.5,22.855842593829635,21.93854364697877,44.79438624080839,0.549,0.488,0.4505,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-14.014850280164584,42.4591786278,12.5,43.5,14.04948357619085,28.167780644319986,42.21726422051084,0.0525,0.4215,0.4595,0.0,0.0,0.0,0,0,,,
v2_elo_minus100,Home Elo -100 (diff),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.245055123818632,47.8291386512893,-6.0,49.5,27.499924040905135,20.523285214530077,48.02320925543521,0.797,0.536,0.44,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.6261113466246826,40.725448871959514,3.0,41.5,19.197722685861745,21.75225954615851,40.949982232020254,0.3775,0.509,0.484,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.6242510295818895,43.46473246852262,2.5,44.5,20.359161955669144,23.036098586984796,43.395260542653936,0.3745,0.496,0.477,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,8.001998340867944,45.50905485861408,-7.0,45.5,26.914134692944785,18.666210702946497,45.58034539589128,0.814,0.559,0.5115,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.1278794733438993,37.112629090661635,-1.5,37.5,18.887571014991064,18.103642409797377,36.99121342478844,0.5505,0.476,0.4865,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.184432131244119,49.203001666712765,-4.5,50.5,26.617535130893565,22.338931084686358,48.956466215579916,0.679,0.4875,0.4475,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9186128274447667,44.820096717430054,-1.5,45.5,21.691626233318182,22.825165144079378,44.51679137739756,0.45,0.3885,0.471,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.298096016567538,42.37556361664392,-6.5,43.5,24.955360241718175,17.785202637305478,42.74056287902365,0.7895,0.525,0.481,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.496842613203973,50.322001804099855,5.5,51.5,21.308392825918805,28.755972844731573,50.064365670650375,0.209,0.417,0.455,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.545504554226728,47.496519148855704,-11.5,49.5,30.202719677476964,17.467887132856376,47.67060681033334,0.9445,0.5395,0.444,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.958474304353526,44.656985591470004,-14.5,45.5,30.177580641918436,14.472479328154114,44.65005997007254,0.955,0.5455,0.469,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.692510968400161,48.8564988450079,3.5,50.5,23.066098440823087,26.510585933227944,49.57668437405104,0.346,0.511,0.471,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8965491531946223,45.367805716339575,-1.5,46.5,22.936130590741865,22.28155219333334,45.21768278407521,0.5345,0.466,0.4655,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.854850280164584,42.4591786278,12.5,43.5,14.258146792086988,28.00168347759563,42.25983026968262,0.061,0.451,0.4655,0.0,0.0,0.0,0,0,,,
v2_elo_plus100,Home Elo +100 (diff),2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.405055123818631,47.8291386512893,-6.0,49.5,27.50765048050036,20.22695240178182,47.73460288228218,0.8095,0.5595,0.44,0.0,0.0,0.0,0,0,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,40.325448871959516,3.0,41.5,18.638443248941233,21.51590105259969,40.15434430154093,0.379,0.5045,0.455,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,43.06473246852262,2.5,44.5,20.085470838871153,22.702903244273323,42.788374083144475,0.371,0.48,0.4425,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,45.10905485861408,-7.0,45.5,26.547238718932814,18.25952496556363,44.806763684496445,0.8225,0.552,0.4675,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.71262909066163,-1.5,37.5,18.615166046837373,18.01239320076271,36.62755924760009,0.536,0.4665,0.472,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.80300166671277,-4.5,50.5,26.265555409970812,22.256265696294385,48.5218211062652,0.658,0.482,0.4485,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.42009671743005,-1.5,45.5,21.655816293580123,22.714429037427216,44.37024533100733,0.447,0.372,0.465,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.975563616643925,-6.5,43.5,24.548958518357114,17.38439153941428,41.93335005777139,0.7815,0.5225,0.449,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.92200180409986,5.5,51.5,20.80837912555613,28.636854019895253,49.44523314545138,0.199,0.3995,0.4415,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,47.0965191488557,-11.5,49.5,29.993733974379037,17.49030125356884,47.48403522794787,0.9365,0.542,0.4265,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,44.256985591470006,-14.5,45.5,29.720232459587017,13.837420025796375,43.557652485383386,0.9605,0.5635,0.4345,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.4564988450079,3.5,50.5,22.161624701445827,25.9422806061821,48.10390530762793,0.317,0.4885,0.4155,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.967805716339576,-1.5,46.5,22.940220074867643,22.209809942439076,45.15003001730672,0.5305,0.468,0.46,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,42.0591786278,12.5,43.5,14.27277114053008,28.02610419922719,42.298875339757274,0.0685,0.442,0.4705,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus1,Away starters out +1,2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,7.325055123818631,47.42913865128929,-6.0,49.5,27.51509720204818,20.206952010818174,47.72204921286636,0.807,0.568,0.452,0.0,0.0,0.0,0,1,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.7061113466246827,39.92544887195951,3.0,41.5,18.670518322075527,21.565895263647164,40.23641358572269,0.3685,0.506,0.454,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.7042510295818896,42.664732468522615,2.5,44.5,19.659891769039714,22.492527871082885,42.1524196401226,0.38,0.4845,0.4205,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7.921998340867944,44.70905485861408,-7.0,45.5,26.223409787083312,18.3224563616729,44.54586614875622,0.799,0.545,0.478,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1.0478794733438994,36.31262909066163,-1.5,37.5,18.531025687293763,17.509336353546242,36.04036204084001,0.5435,0.471,0.449,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,4.104432131244119,48.40300166671277,-4.5,50.5,26.216012372097175,22.12318349056582,48.33919586266299,0.673,0.4815,0.437,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-0.9986128274447668,44.02009671743005,-1.5,45.5,21.674612914451988,22.317538505704455,43.99215142015644,0.4705,0.393,0.4605,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,7.218096016567538,41.57556361664392,-6.5,43.5,24.32444953494941,16.93795254687292,41.26240208182234,0.798,0.5365,0.44,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,-7.576842613203972,49.52200180409985,5.5,51.5,21.122690794551417,28.705106852312085,49.8277976468635,0.2005,0.3955,0.469,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.465504554226728,46.6965191488557,-11.5,49.5,29.53078211961669,16.881896380712774,46.412678500329456,0.9375,0.5565,0.408,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,15.878474304353524,43.85698559147,-14.5,45.5,30.056233991466822,14.25173350048233,44.30796749194915,0.9585,0.5485,0.46,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.772510968400161,48.0564988450079,3.5,50.5,22.16836723104747,25.753053760592817,47.92142099164029,0.334,0.5145,0.419,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,0.8165491531946222,44.56780571633958,-1.5,46.5,22.292203118983995,21.475125409877325,43.76732852886132,0.5325,0.47,0.429,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-13.934850280164584,41.659178627799996,12.5,43.5,14.055144985216758,28.110850519651102,42.16599550486786,0.0655,0.424,0.457,0.0,0.0,0.0,0,2,,,
