season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.1388369435665382,0.0,0.0,-0.196676122163975,0.1324963070244216,-0.06417981513956761,-0.0040000000000000036,-0.02350000000000002,-0.01100000000000001
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,1.7763568394002505e-15,0.0885711211922171,0.0,0.0,-0.020790472385190384,0.03329678024891081,0.012506307863723976,0.008000000000000007,-0.0035000000000000586,0.022999999999999965
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.2896344106895299,0.0,0.0,0.4032457881792304,0.48695356268287426,0.8901993508621047,0.015000000000000013,-0.011499999999999955,0.026499999999999968
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.23936858831519459,0.0,0.0,-0.08531646211403299,-0.08452209743602168,-0.1698385595500369,0.0,0.010499999999999954,-0.006000000000000005
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.1388369435665382,0.0,0.0,0.23639351670897213,-0.15503217194492436,0.08136134476404777,0.0,0.0030000000000000027,0.0025000000000000022
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.2645014995023658,0.0,0.0,-0.2964288898316134,0.046289273724696045,-0.2501396161069209,0.0,-0.015500000000000014,-0.009000000000000008
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.1639698547537023,0.0,0.0,-0.14864107706650387,-0.1882168651316185,-0.3368579421981295,0.000500000000000056,-0.007499999999999951,-0.014499999999999957
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0885711211922171,0.0,0.0,0.22082373166661462,-0.14097218182055116,0.07985154984606169,-0.0010000000000000009,0.02150000000000002,0.02999999999999997
2025,12,v2_blend_10_20,Market blend m=0.10 t=0.20,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.23936858831519459,0.0,0.0,0.10579329042289842,-0.26364336918064524,-0.15785007875774681,0.01849999999999996,0.024499999999999966,-0.01200000000000001
2025,12,v2_cold_minus15,Temp -15F,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.17028073694748613,0.0018783895140757068,0.17215912646155118,0.0040000000000000036,0.0010000000000000009,0.008999999999999952
2025,12,v2_cold_minus15,Temp -15F,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.11328344725371764,0.051642004427893795,0.16492545168161143,0.01050000000000001,0.006000000000000005,0.0020000000000000018
2025,12,v2_cold_minus15,Temp -15F,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.4496462137764823,0.3602365480693841,0.8098827618458699,0.01749999999999996,0.0035000000000000586,0.024500000000000022
2025,12,v2_cold_minus15,Temp -15F,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.35549982339598074,-0.19389662623332882,-0.549396449629306,-0.013500000000000068,-0.008500000000000008,-0.020999999999999963
2025,12,v2_cold_minus15,Temp -15F,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.25462523280706506,0.12489433180781973,0.37951956461488123,0.0044999999999999485,0.01200000000000001,0.012499999999999956
2025,12,v2_cold_minus15,Temp -15F,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.14169113780458176,0.0006186431188659469,-0.1410724946857158,-0.008500000000000008,-0.019000000000000017,-0.013000000000000012
2025,12,v2_cold_minus15,Temp -15F,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.03658299595065628,-0.22979501821503234,-0.19321202226438317,0.014499999999999957,-0.0010000000000000009,0.0010000000000000009
2025,12,v2_cold_minus15,Temp -15F,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,0.0,0.0,0.0,-0.21547828015102866,0.451325652444595,0.2358473722935699,-0.004500000000000004,-0.019499999999999962,-0.004500000000000004
2025,12,v2_cold_minus15,Temp -15F,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,0.0,0.0,0.0,-0.12838838766591465,-0.151527581068855,-0.27991596873476254,0.0015000000000000568,0.0040000000000000036,-0.006500000000000006
2025,12,v2_cold_minus15,Temp -15F,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,0.0,0.0,0.0,0.27082441557463,0.32560452058270606,0.5964289361573307,-0.0044999999999999485,-0.0035000000000000586,0.02899999999999997
2025,12,v2_cold_minus15,Temp -15F,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.3408440513926436,-0.1698888354986252,-0.5107328868912688,-0.008000000000000007,-0.018500000000000016,-0.01050000000000001
2025,12,v2_cold_minus15,Temp -15F,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.18299751257339025,0.025783066572877544,-0.15721444600050916,0.000500000000000056,-0.0004999999999999449,-0.013499999999999956
2025,12,v2_cold_minus15,Temp -15F,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.18004867788647694,-0.13121521036492823,-0.3112638882513963,0.006499999999999999,0.0030000000000000027,0.011999999999999955
2025,12,v2_cold_minus15,Temp -15F,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.08148450763513182,0.04829461376067101,0.12977912139580638,0.00550000000000006,0.01200000000000001,0.01749999999999996
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,-0.08000000000000007,0.0,0.0,0.0,-0.06563984329876149,-0.004924000551021379,-0.07056384384978998,-0.006500000000000006,0.0030000000000000027,0.011999999999999955
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,-0.07999999999999963,0.0,0.0,0.0,0.10062267643638378,0.002755181090709158,0.10337785752710005,0.0,0.015500000000000014,0.0015000000000000013
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,-0.08000000000000007,0.0,0.0,0.0,0.27954757643822603,0.31495764089397227,0.5945052173321983,-0.0020000000000000018,-0.0040000000000000036,0.03350000000000003
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,-0.08000000000000007,0.0,0.0,0.0,-0.2292878552026636,-0.04062268875517816,-0.26991054395784175,-0.0050000000000000044,-0.01150000000000001,-0.0010000000000000009
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,-0.08000000000000007,0.0,0.0,0.0,-0.18081157173417495,-0.2601574719175872,-0.44096904365175504,0.011499999999999955,-0.008999999999999952,-0.016500000000000015
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,-0.08000000000000007,0.0,0.0,0.0,-0.2503666027375928,-0.11602922871044896,-0.3663958314480382,-0.01150000000000001,-0.018500000000000016,-0.009000000000000008
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,-0.08000000000000007,0.0,0.0,0.0,-0.0959215413122756,0.24375487050899025,0.14783332919671466,-0.0045000000000000595,-0.020000000000000018,0.019499999999999962
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,-0.08000000000000007,0.0,0.0,0.0,-0.2791122809522619,0.08522014081531637,-0.19389214013693845,-0.0025000000000000022,-0.014999999999999958,0.008500000000000008
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_NYG_DET,Detroit Lions,New York Giants,1,-0.08000000000000007,0.0,0.0,0.0,-0.6127535283601944,-0.580167784983761,-1.1929213133439447,0.0025000000000000577,0.0004999999999999449,-0.044999999999999984
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,-0.0799999999999983,0.0,0.0,0.0,0.06492050453734066,-0.07038513788578449,-0.005464633348445602,0.006500000000000061,0.0020000000000000018,0.008000000000000007
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,-0.07999999999999963,0.0,0.0,0.0,-0.48953569375442285,-0.07966665691277797,-0.5692023506672115,-0.01100000000000001,-0.025500000000000023,-0.009000000000000008
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,-0.07999999999999985,0.0,0.0,0.0,-0.25128222062199157,-0.2891567647067568,-0.5404389853287626,0.018500000000000072,0.019000000000000017,-0.02949999999999997
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,-0.08000000000000007,0.0,0.0,0.0,-0.28267695087820677,-0.15642743428617578,-0.4391043851643772,-0.0050000000000000044,-0.010000000000000009,0.0
2025,12,v2_elo_minus100,Home Elo -100 (diff),2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,-0.07999999999999918,0.0,0.0,0.0,-0.02040554242104875,0.0797027384701714,0.05929719604912265,-0.0014999999999999458,-0.009499999999999953,-0.016500000000000015
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.08000000000000007,0.0,0.0,0.0,0.20949993771185405,0.23871315162595508,0.44821308933780557,-0.008500000000000008,-0.014499999999999957,0.023999999999999966
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.08000000000000007,0.0,0.0,0.0,0.09927511493387087,0.03280899570142637,0.13208411063529013,0.015000000000000013,0.013000000000000012,0.01899999999999996
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.08000000000000007,0.0,0.0,0.0,0.4741778137862731,0.24027991898694623,0.7144577327732193,0.005499999999999949,0.012500000000000067,0.03899999999999998
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.07999999999999985,0.0,0.0,0.0,-0.3836868982199846,-0.005453457016646013,-0.38914035523662704,-0.006500000000000061,-0.01150000000000001,-0.0020000000000000018
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.08000000000000007,0.0,0.0,0.0,0.10051556634585879,-0.28624645509509605,-0.18573088874924082,0.02100000000000002,0.01200000000000001,-0.014000000000000012
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.08000000000000007,0.0,0.0,0.0,-0.3902473729408591,-0.20234455037472898,-0.5925919233155881,-0.014500000000000013,-0.013500000000000012,-0.020000000000000018
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.08000000000000007,0.0,0.0,0.0,0.18749628012082198,0.18996734392511883,0.37746362404593725,0.00649999999999995,-0.01100000000000001,0.020499999999999963
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.07999999999999918,0.0,0.0,0.0,0.1912893982101771,0.11037219891614214,0.30166159712631924,0.022999999999999993,0.007500000000000007,0.0050000000000000044
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.08000000000000007,0.0,0.0,0.0,0.04613001724069932,-0.2138612722101847,-0.16773125496947472,0.013000000000000012,-0.00550000000000006,0.0005000000000000004
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.08000000000000185,0.0,0.0,0.0,0.0700978572847255,0.20196047843161047,0.27205833571632354,-0.0010000000000000009,-0.013500000000000068,0.009999999999999953
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.08000000000000007,0.0,0.0,0.0,0.3446686808950332,0.15000969201996028,0.49467837291499706,0.019999999999999962,0.01150000000000001,0.024999999999999967
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.08000000000000007,0.0,0.0,0.0,-0.17099422370976214,0.05385178164781479,-0.11714244206194735,0.0040000000000000036,-0.002999999999999947,-0.014499999999999957
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.08000000000000007,0.0,0.0,0.0,-0.07401373498206887,-0.3225246010105316,-0.39653833599260224,0.003499999999999996,0.019500000000000017,0.006000000000000005
2025,12,v2_elo_plus100,Home Elo +100 (diff),2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.08000000000000007,0.0,0.0,0.0,-0.012679102825824629,-0.21663007427808623,-0.2293091771039073,0.01100000000000001,0.014000000000000012,-0.016500000000000015
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.34977949920865825,0.002354658067137194,-0.3474248411415175,-0.007000000000000006,-0.019000000000000017,-0.0050000000000000044
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.17441600186412032,-0.30038634701004696,-0.47480234887417083,0.01150000000000001,-0.0030000000000000027,-0.015500000000000014
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,0.10728183977430206,-0.16640581839591917,-0.05912397862161356,0.014000000000000012,0.00550000000000006,-0.004999999999999949
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.4000000000000057,0.0,0.0,-0.656091866373675,-0.09670266605131417,-0.7527945324249785,-0.02100000000000002,-0.020999999999999963,-0.016500000000000015
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.25146415457689386,-0.3689118434870693,-0.620375998063956,0.0,0.006500000000000006,-0.013000000000000012
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.4000000000000057,0.0,0.0,-0.42605731267891755,-0.3130806570268909,-0.7391379697058156,-0.017500000000000016,-0.030000000000000027,-0.025999999999999968
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.21890544324023864,-0.21084375396607768,-0.4297491972063199,-0.0015000000000000568,-0.013500000000000068,-0.01150000000000001
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.30872430215249835,-0.008746625920178275,-0.3174709280726731,0.013000000000000012,-0.009999999999999953,-0.008500000000000008
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.16285568585722743,-0.1914471514977194,-0.3543028373549433,0.0050000000000000044,-0.0030000000000000027,-0.017000000000000015
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.38725032504669343,-0.4330988239261284,-0.8203491489728307,0.0045000000000000595,0.0044999999999999485,-0.024500000000000022
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.5598050584822261,-0.41829563502588485,-0.9781006935081109,-0.009000000000000008,-0.01100000000000001,-0.030500000000000027
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.166904739583984,-0.017890469246449214,-0.18479520883043676,0.0,-0.0009999999999999454,-0.019999999999999962
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.059389386538976296,-0.29810387937897076,-0.3574932659179453,0.011000000000000003,0.01050000000000001,0.010999999999999954
2025,12,v2_inj_away_plus1,Away starters out +1,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.005232381278002407,-0.23663046524173126,-0.2418628465197301,0.008500000000000063,0.022499999999999964,-0.004500000000000004
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.3177044260743642,0.0523488691146099,-0.26535555695976143,-0.017500000000000016,-0.01749999999999996,-0.006000000000000005
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.5999950716955595,-0.5107617202004846,-1.1107567918960441,0.020500000000000018,0.0015000000000000013,-0.03750000000000003
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.2165470920751993,-0.10347442228665216,-0.3200215143618408,-0.009499999999999953,-0.0014999999999999458,0.005500000000000005
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.7402322259172855,-0.5997595132677809,-1.3399917391850593,-0.013500000000000068,-0.016500000000000015,-0.03949999999999998
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.3010071924505304,-0.5019940492156358,-0.8030012416661663,0.015000000000000013,0.006000000000000005,-0.024500000000000022
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.4072606918070534,-0.7099711887496518,-1.1172318805567087,0.00599999999999995,-0.009000000000000008,-0.03049999999999997
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.4434144266479443,-0.6572827465074376,-1.1006971731553747,0.015000000000000013,0.0004999999999999449,-0.020500000000000018
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,0.005587366842789265,0.05950620649665339,0.06509357333944621,0.014500000000000013,-0.013999999999999957,0.01899999999999996
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_NYG_DET,Detroit Lions,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.6258075406195758,-0.7998520243537861,-1.4256595649733583,0.006000000000000005,0.011499999999999955,-0.03550000000000003
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.05124879316688791,-0.018785349240173943,-0.07003414240706718,0.0025000000000000577,-0.010500000000000065,0.0010000000000000009
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.5530625288805844,-0.6075224806151667,-1.1605850094957546,0.008000000000000007,0.014999999999999958,-0.027000000000000024
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.8149216954676319,-0.7525750018082,-1.5674966972758355,0.0020000000000000018,0.0010000000000000009,-0.05099999999999999
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.2770155418522986,-0.21335755895506026,-0.49037310080736063,0.008,-0.007500000000000007,-0.0025000000000000022
2025,12,v2_inj_away_plus2,Away starters out +2,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4105542730583309,-0.6332837696843825,-1.0438380427427063,0.006000000000000005,0.01650000000000007,-0.04150000000000004
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.24206852671898105,0.018838755078832037,-0.22322977164015612,-0.01150000000000001,-0.015499999999999958,0.011999999999999955
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.2969794297467061,-0.174213960451592,-0.47119339019830164,0.0040000000000000036,-0.004500000000000004,-0.006500000000000006
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.12365082206108013,0.14412539761091736,0.02047457554984078,-0.0034999999999999476,-0.0004999999999999449,0.020500000000000018
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,0.0,-0.4000000000000057,0.0,0.0,-0.7542057400582145,-0.635701881100335,-1.3899076211585495,-0.0010000000000000009,-0.0020000000000000018,-0.024499999999999966
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.3733305036164225,-0.5717384284150455,-0.945068932031468,0.014000000000000012,0.009500000000000008,-0.025500000000000023
2025,12,v2_inj_home_plus1,Home starters out +1,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,1,0.0,-0.4000000000000057,0.0,0.0,-0.5362813770229877,-0.38950312677246046,-0.9257845037954553,-0.020000000000000018,-0.02100000000000002,-0.034999999999999976
