season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,13,3,away,Atlanta Falcons,173.77278703618668,76.95079407121074,230.32797970820434,3.022666666666667,0.49066666666666664,0.19933333333333333,0.27266666666666667,0.012,0.31266666666666665,0.04733333333333333,0.017333333333333333,0.027333333333333334,0.05,0.07333333333333333,TD,14.871333333333334,20.218,0.0,3.022666666666667,0.2826666666666667,0.03266666666666666,0.6846666666666666,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,14,3,home,New Orleans Saints,167.7530259620114,74.48949062017124,214.50452530845618,2.762,0.462,0.19133333333333333,0.24733333333333332,0.016666666666666666,0.3353333333333333,0.04533333333333334,0.022,0.034666666666666665,0.03,0.094,TD,17.633333333333333,20.218,2.762,0.0,0.37466666666666665,0.038,0.5873333333333334,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,15,3,away,Atlanta Falcons,159.59529272001942,69.50143740725593,214.78133541947724,2.3573333333333335,0.4073333333333333,0.17733333333333334,0.22,0.006,0.354,0.052,0.017333333333333333,0.030666666666666665,0.051333333333333335,0.09733333333333333,TD,17.633333333333333,22.575333333333333,0.0,2.3573333333333335,0.29533333333333334,0.034666666666666665,0.67,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,16,4,home,New Orleans Saints,164.86710595220273,74.41350268279187,215.41233660850222,2.1966666666666668,0.38533333333333336,0.16333333333333333,0.19933333333333333,0.015333333333333332,0.4046666666666667,0.048,0.018,0.03333333333333333,0.04066666666666666,0.09266666666666666,TD,19.83,22.575333333333333,2.1966666666666668,0.0,0.37133333333333335,0.04133333333333333,0.5873333333333334,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,17,4,away,Atlanta Falcons,161.82580473504223,70.34035190527703,211.8252932496859,2.206,0.3973333333333333,0.174,0.21,0.009333333333333334,0.38333333333333336,0.048,0.016666666666666666,0.035333333333333335,0.03666666666666667,0.096,TD,19.83,24.781333333333333,0.0,2.206,0.292,0.037333333333333336,0.6706666666666666,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,18,4,home,New Orleans Saints,162.61566724473647,70.49144470964698,213.05190844284064,2.1346666666666665,0.38066666666666665,0.176,0.18666666666666668,0.012666666666666666,0.38333333333333336,0.06133333333333333,0.018,0.034666666666666665,0.050666666666666665,0.08933333333333333,TD,21.964666666666666,24.781333333333333,2.1346666666666665,0.0,0.356,0.042666666666666665,0.6013333333333334,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,19,4,away,Atlanta Falcons,161.78945844080826,70.58061619780159,211.89232073641563,2.214,0.3933333333333333,0.182,0.19533333333333333,0.011333333333333334,0.37866666666666665,0.048666666666666664,0.014,0.03866666666666667,0.03866666666666667,0.104,TD,21.964666666666666,26.995333333333335,0.0,2.214,0.2693333333333333,0.042666666666666665,0.688,10,10,20
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,20,4,home,New Orleans Saints,158.45583223081036,68.73410594303422,210.6342069542653,2.048,0.36866666666666664,0.16466666666666666,0.18733333333333332,0.012,0.4013333333333333,0.04533333333333334,0.022,0.029333333333333333,0.04933333333333333,0.10066666666666667,TD,24.012666666666668,26.995333333333335,2.048,0.0,0.338,0.04533333333333334,0.6166666666666667,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,1,1,home,Houston Texans,161.69515492444478,69.29743517736671,213.51315490840625,1.706,0.3253333333333333,0.14733333333333334,0.14933333333333335,0.023333333333333334,0.44666666666666666,0.04666666666666667,0.024666666666666667,0.034,0.04666666666666667,0.10466666666666667,TD,1.706,0.0,1.706,0.0,0.3253333333333333,0.6746666666666666,0.0,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,2,1,away,Buffalo Bills,159.38672017651888,67.83767440565352,206.16029243035828,2.0006666666666666,0.3606666666666667,0.154,0.17066666666666666,0.024,0.402,0.05733333333333333,0.022,0.03866666666666667,0.050666666666666665,0.10466666666666667,TD,1.706,2.0006666666666666,0.0,2.0006666666666666,0.232,0.4806666666666667,0.28733333333333333,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,3,1,home,Houston Texans,163.051538277771,71.56709528279012,211.05316679922,1.8146666666666667,0.33666666666666667,0.14933333333333335,0.16066666666666668,0.018,0.44,0.058,0.013333333333333334,0.042666666666666665,0.038,0.098,TD,3.5206666666666666,2.0006666666666666,1.8146666666666667,0.0,0.424,0.3506666666666667,0.22533333333333333,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,4,1,away,Buffalo Bills,157.975405769043,68.16456888324512,211.4696367479025,2.1686666666666667,0.388,0.17666666666666667,0.18533333333333332,0.018,0.3953333333333333,0.04533333333333334,0.014,0.038,0.046,0.09933333333333333,TD,3.5206666666666666,4.169333333333333,0.0,2.1686666666666667,0.338,0.24466666666666667,0.41733333333333333,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,5,1,home,Houston Texans,153.07316042294326,65.92004143756881,197.65349263307598,1.622,0.31266666666666665,0.14066666666666666,0.14133333333333334,0.025333333333333333,0.44733333333333336,0.062,0.02266666666666667,0.03133333333333333,0.050666666666666665,0.104,TD,5.142666666666667,4.169333333333333,1.622,0.0,0.45066666666666666,0.19666666666666666,0.3526666666666667,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,6,2,away,Buffalo Bills,163.89875011604184,72.20905027972677,216.55101631513108,1.8813333333333333,0.3526666666666667,0.16466666666666666,0.164,0.02,0.432,0.05266666666666667,0.018666666666666668,0.03133333333333333,0.05,0.08666666666666667,FG,5.142666666666667,6.050666666666666,0.0,1.8813333333333333,0.37066666666666664,0.16266666666666665,0.4666666666666667,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,7,2,home,Houston Texans,157.51619462123864,68.44208001005866,201.1136987725139,1.7213333333333334,0.32666666666666666,0.14866666666666667,0.14866666666666667,0.024666666666666667,0.43066666666666664,0.062,0.022,0.03266666666666666,0.042666666666666665,0.11266666666666666,TD,6.864,6.050666666666666,1.7213333333333334,0.0,0.4713333333333333,0.13733333333333334,0.3913333333333333,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,8,2,away,Buffalo Bills,160.79018130909813,69.035589748626,215.951805306644,2.01,0.35133333333333333,0.144,0.186,0.018,0.42133333333333334,0.06133333333333333,0.021333333333333333,0.038,0.03866666666666667,0.08933333333333333,TD,6.864,8.060666666666666,0.0,2.01,0.378,0.112,0.51,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,9,2,home,Houston Texans,155.72677783490852,65.97461568337988,203.78356555132677,1.5426666666666666,0.30466666666666664,0.14066666666666666,0.128,0.027333333333333334,0.43866666666666665,0.068,0.02,0.03666666666666667,0.046,0.122,FG,8.406666666666666,8.060666666666666,1.5426666666666666,0.0,0.46,0.096,0.444,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,10,2,away,Buffalo Bills,158.7242003974687,70.16676214483212,209.3228966654126,1.8586666666666667,0.344,0.16266666666666665,0.15866666666666668,0.016666666666666666,0.42866666666666664,0.04666666666666667,0.019333333333333334,0.032,0.042666666666666665,0.10933333333333334,FG,8.406666666666666,9.919333333333332,0.0,1.8586666666666667,0.38533333333333336,0.08333333333333333,0.5313333333333333,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,11,3,home,Houston Texans,153.43237480092955,66.87900427352565,201.77235114355125,2.12,0.36666666666666664,0.144,0.19,0.02666666666666667,0.42333333333333334,0.059333333333333335,0.02266666666666667,0.028666666666666667,0.03933333333333333,0.09266666666666666,TD,10.526666666666667,9.919333333333332,2.12,0.0,0.4806666666666667,0.07733333333333334,0.442,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,12,3,away,Buffalo Bills,164.5845786530384,67.77981853042573,217.53567471957922,2.1326666666666667,0.3933333333333333,0.18,0.17933333333333334,0.022,0.3933333333333333,0.056,0.018666666666666668,0.036,0.03933333333333333,0.09733333333333333,FG,10.526666666666667,12.052,0.0,2.1326666666666667,0.39866666666666667,0.06866666666666667,0.5326666666666666,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,13,3,home,Houston Texans,162.71447878617707,71.31212577806298,210.72450220918816,2.0486666666666666,0.37533333333333335,0.15,0.19,0.027333333333333334,0.42133333333333334,0.052,0.016,0.03266666666666666,0.048666666666666664,0.08933333333333333,TD,12.575333333333333,12.052,2.0486666666666666,0.0,0.48133333333333334,0.066,0.45266666666666666,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,14,3,away,Buffalo Bills,165.82115537809918,70.34667422602496,222.24647202235158,2.3053333333333335,0.4046666666666667,0.162,0.20933333333333334,0.023333333333333334,0.3913333333333333,0.05733333333333333,0.018666666666666668,0.038,0.04066666666666666,0.08266666666666667,TD,12.575333333333333,14.357333333333333,0.0,2.3053333333333335,0.39466666666666667,0.058666666666666666,0.5466666666666666,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,15,3,home,Houston Texans,161.26917165042477,69.49873527747613,215.45272059313118,1.5126666666666666,0.298,0.13666666666666666,0.13333333333333333,0.023333333333333334,0.4493333333333333,0.06266666666666666,0.016,0.03666666666666667,0.052,0.11333333333333333,FG,14.088,14.357333333333333,1.5126666666666666,0.0,0.46,0.050666666666666665,0.48933333333333334,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,16,4,away,Buffalo Bills,160.47629208778727,70.83636565954052,202.0908690770939,1.7093333333333334,0.32066666666666666,0.14866666666666667,0.14733333333333334,0.017333333333333333,0.434,0.06466666666666666,0.018666666666666668,0.034,0.04933333333333333,0.10333333333333333,FG,14.088,16.066666666666666,0.0,1.7093333333333334,0.38466666666666666,0.05466666666666667,0.5606666666666666,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,17,4,home,Houston Texans,155.93817183537897,64.62030958422795,208.88462799935013,1.6266666666666667,0.32133333333333336,0.14666666666666667,0.13866666666666666,0.027333333333333334,0.44466666666666665,0.06733333333333333,0.018,0.030666666666666665,0.04733333333333333,0.10666666666666667,FG,15.714666666666666,16.066666666666666,1.6266666666666667,0.0,0.448,0.05466666666666667,0.49733333333333335,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,18,4,away,Buffalo Bills,155.19686556236297,68.07041699522475,205.7034211328222,1.782,0.3406666666666667,0.15933333333333333,0.15266666666666667,0.022,0.44266666666666665,0.054,0.024,0.027333333333333334,0.04133333333333333,0.09866666666666667,FG,15.714666666666666,17.848666666666666,0.0,1.782,0.37,0.058666666666666666,0.5713333333333334,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,19,4,home,Houston Texans,154.77486604694508,64.41560436299656,205.2863881687416,1.6453333333333333,0.31866666666666665,0.15466666666666667,0.13933333333333334,0.019333333333333334,0.432,0.054,0.02,0.03133333333333333,0.05733333333333333,0.11133333333333334,FG,17.36,17.848666666666666,1.6453333333333333,0.0,0.45066666666666666,0.056666666666666664,0.49266666666666664,10,10,20
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,20,4,away,Buffalo Bills,155.8247721325648,67.81363263219805,204.09417714907198,1.6746666666666667,0.31,0.138,0.14733333333333334,0.017333333333333333,0.44866666666666666,0.056,0.02,0.038,0.05466666666666667,0.09733333333333333,TD,17.36,19.523333333333333,0.0,1.6746666666666667,0.37466666666666665,0.06066666666666667,0.5646666666666667,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,1,1,home,San Francisco 49ers,170.32694756972643,73.40594259429132,226.12814096883216,3.26,0.5153333333333333,0.18333333333333332,0.31466666666666665,0.011333333333333334,0.304,0.04733333333333333,0.015333333333333332,0.024666666666666667,0.03133333333333333,0.07933333333333334,TD,3.26,0.0,3.26,0.0,0.5153333333333333,0.4846666666666667,0.0,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,2,1,away,Carolina Panthers,160.81839660133429,68.61354254820958,207.85570858998892,1.8526666666666667,0.3373333333333333,0.14,0.16933333333333334,0.024,0.43,0.050666666666666665,0.028666666666666667,0.029333333333333333,0.05333333333333334,0.09866666666666667,TD,3.26,1.8526666666666667,0.0,1.8526666666666667,0.418,0.368,0.214,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,3,1,home,San Francisco 49ers,171.54401556415783,76.5138146808467,222.59107852512247,3.38,0.5113333333333333,0.18733333333333332,0.304,0.012,0.31933333333333336,0.042666666666666665,0.015333333333333332,0.025333333333333333,0.03133333333333333,0.07466666666666667,TD,6.64,1.8526666666666667,3.38,0.0,0.66,0.21,0.13,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,4,1,away,Carolina Panthers,156.7784729164859,65.90778294454282,210.25880965724284,1.924,0.3586666666666667,0.14933333333333335,0.172,0.022,0.42533333333333334,0.058666666666666666,0.018666666666666668,0.027333333333333334,0.046,0.10266666666666667,TD,6.64,3.776666666666667,0.0,1.924,0.5693333333333334,0.17866666666666667,0.252,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,5,1,home,San Francisco 49ers,173.09014535218938,74.88806981628363,232.6540477646389,2.814,0.464,0.18266666666666667,0.26,0.015333333333333332,0.3313333333333333,0.03933333333333333,0.014666666666666666,0.03,0.03866666666666667,0.10333333333333333,TD,9.454,3.776666666666667,2.814,0.0,0.7193333333333334,0.10933333333333334,0.17133333333333334,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,6,2,away,Carolina Panthers,162.78912003617413,73.549973626092,215.5595862716059,1.862,0.33266666666666667,0.13533333333333333,0.16866666666666666,0.024,0.42533333333333334,0.046,0.023333333333333334,0.042,0.05333333333333334,0.106,TD,9.454,5.6386666666666665,0.0,1.862,0.6473333333333333,0.09466666666666666,0.258,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,7,2,home,San Francisco 49ers,169.50155435999855,77.08438846949532,222.06033060970776,2.7466666666666666,0.4573333333333333,0.196,0.24933333333333332,0.006666666666666667,0.35,0.03866666666666667,0.013333333333333334,0.029333333333333333,0.044,0.07933333333333334,TD,12.200666666666667,5.6386666666666665,2.7466666666666666,0.0,0.75,0.06533333333333333,0.18466666666666667,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,8,2,away,Carolina Panthers,162.00844205463778,68.08994452496457,210.41597172357842,1.7213333333333334,0.3373333333333333,0.148,0.15133333333333332,0.029333333333333333,0.43,0.056666666666666664,0.02,0.03333333333333333,0.051333333333333335,0.10933333333333334,TD,12.200666666666667,7.36,0.0,1.7213333333333334,0.684,0.07,0.246,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,9,2,home,San Francisco 49ers,166.0518986579292,72.8460760161947,218.951389292923,2.8,0.464,0.194,0.25866666666666666,0.006,0.3446666666666667,0.04,0.02,0.030666666666666665,0.035333333333333335,0.07666666666666666,TD,15.000666666666667,7.36,2.8,0.0,0.7653333333333333,0.04733333333333333,0.18733333333333332,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10,2,away,Carolina Panthers,156.90830316135182,67.40780942355666,205.68793624871674,1.78,0.3426666666666667,0.162,0.15066666666666667,0.021333333333333333,0.43,0.056,0.014666666666666666,0.03266666666666666,0.042,0.112,FG,15.000666666666667,9.14,0.0,1.78,0.7093333333333334,0.052,0.23866666666666667,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,11,3,home,San Francisco 49ers,171.23367132133387,75.70578471522697,221.35555406079501,3.2746666666666666,0.5193333333333333,0.20666666666666667,0.296,0.012666666666666666,0.29933333333333334,0.04,0.022,0.024,0.03333333333333333,0.07866666666666666,TD,18.275333333333332,9.14,3.2746666666666666,0.0,0.8093333333333333,0.04,0.15066666666666667,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,12,3,away,Carolina Panthers,163.66954655323988,73.30994541654012,212.57091971863304,2.203333333333333,0.396,0.17066666666666666,0.194,0.024666666666666667,0.3933333333333333,0.034666666666666665,0.017333333333333333,0.034666666666666665,0.05266666666666667,0.10266666666666667,TD,18.275333333333332,11.343333333333334,0.0,2.203333333333333,0.752,0.034666666666666665,0.21333333333333335,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,13,3,home,San Francisco 49ers,174.75832883323014,79.49166897485861,233.1951715062698,3.228666666666667,0.5173333333333333,0.20666666666666667,0.29533333333333334,0.006666666666666667,0.2966666666666667,0.04133333333333333,0.016,0.028666666666666667,0.030666666666666665,0.08466666666666667,TD,21.504,11.343333333333334,3.228666666666667,0.0,0.83,0.028,0.142,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,14,3,away,Carolina Panthers,160.01660711332372,69.299614614142,216.04966901974205,2.1226666666666665,0.38666666666666666,0.15066666666666667,0.19066666666666668,0.032,0.39666666666666667,0.054,0.02266666666666667,0.034,0.04666666666666667,0.10466666666666667,TD,21.504,13.466,0.0,2.1226666666666665,0.7846666666666666,0.03333333333333333,0.182,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,15,3,home,San Francisco 49ers,163.39734372864717,70.36950192615491,215.72802062519787,2.272,0.3873333333333333,0.15866666666666668,0.21266666666666667,0.012,0.394,0.052,0.015333333333333332,0.028666666666666667,0.04466666666666667,0.094,TD,23.776,13.466,2.272,0.0,0.842,0.023333333333333334,0.13466666666666666,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,16,4,away,Carolina Panthers,166.34093084889696,71.97776368357542,217.91439518305083,1.8606666666666667,0.346,0.15133333333333332,0.162,0.026,0.418,0.05466666666666667,0.021333333333333333,0.038,0.04533333333333334,0.10933333333333334,TD,23.776,15.326666666666666,0.0,1.8606666666666667,0.796,0.027333333333333334,0.17666666666666667,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,17,4,home,San Francisco 49ers,158.08337730714695,68.20164038718598,209.29865485574408,2.3346666666666667,0.40066666666666667,0.18066666666666667,0.208,0.01,0.37533333333333335,0.05333333333333334,0.014,0.038,0.042,0.08866666666666667,TD,26.110666666666667,15.326666666666666,2.3346666666666667,0.0,0.8633333333333333,0.016666666666666666,0.12,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,18,4,away,Carolina Panthers,156.44374951910658,65.37012781994636,205.2311236705176,1.7566666666666666,0.338,0.16266666666666665,0.15,0.02,0.416,0.05266666666666667,0.025333333333333333,0.036,0.05,0.10733333333333334,FG,26.110666666666667,17.083333333333332,0.0,1.7566666666666666,0.826,0.024,0.15,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,19,4,home,San Francisco 49ers,164.26938654118618,69.66292600722988,219.57122009332332,2.314,0.4046666666666667,0.18266666666666667,0.20866666666666667,0.009333333333333334,0.376,0.04533333333333334,0.012666666666666666,0.032,0.044,0.09866666666666667,TD,28.424666666666667,17.083333333333332,2.314,0.0,0.8726666666666667,0.021333333333333333,0.106,10,10,20
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,20,4,away,Carolina Panthers,159.6821116252468,65.94112072201196,209.2774398015061,1.8326666666666667,0.3333333333333333,0.14933333333333335,0.16066666666666668,0.016666666666666666,0.43266666666666664,0.06066666666666667,0.016666666666666666,0.03933333333333333,0.04533333333333334,0.09533333333333334,TD,28.424666666666667,18.916,0.0,1.8326666666666667,0.836,0.027333333333333334,0.13666666666666666,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,1,1,home,Las Vegas Raiders,161.67491132349656,68.54345598236591,212.18339848868553,2.162,0.378,0.15466666666666667,0.198,0.02,0.3893333333333333,0.05,0.02,0.035333333333333335,0.05533333333333333,0.09733333333333333,TD,2.162,0.0,2.162,0.0,0.378,0.622,0.0,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,2,1,away,Cleveland Browns,164.76671856885187,74.3701946588946,218.2080808049198,2.4046666666666665,0.42333333333333334,0.18,0.218,0.017333333333333333,0.37866666666666665,0.04466666666666667,0.012,0.02666666666666667,0.04133333333333333,0.09866666666666667,TD,2.162,2.4046666666666665,0.0,2.4046666666666665,0.286,0.378,0.336,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,3,1,home,Las Vegas Raiders,161.4112577809193,71.83721927660221,219.61224945240787,2.2893333333333334,0.402,0.17333333333333334,0.206,0.017333333333333333,0.37933333333333336,0.05533333333333333,0.012666666666666666,0.028666666666666667,0.044,0.10066666666666667,TD,4.451333333333333,2.4046666666666665,2.2893333333333334,0.0,0.49333333333333335,0.258,0.24866666666666667,10,10,20
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,4,1,away,Cleveland Browns,163.98436659126563,71.90962884367458,212.85743004775705,2.336,0.42333333333333334,0.19133333333333333,0.202,0.022,0.38333333333333336,0.050666666666666665,0.018666666666666668,0.032,0.04066666666666666,0.08133333333333333,TD,4.451333333333333,4.740666666666667,0.0,2.336,0.3873333333333333,0.18266666666666667,0.43,10,10,20
