season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,4,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,-11.31005857979249,42.52987881674327,2.5,48.5,0.2165,0.268,0.331
2025,4,2025_04_CAR_NE,New England Patriots,Carolina Panthers,0.0945295602036551,42.65416661894017,-5.5,43.5,0.5005,0.358,0.4695
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,-2.7785864255348534,48.578658837124756,1.5,47.5,0.4255,0.4605,0.5345
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6.278567796042295,37.82452688773701,-7.5,44.5,0.6685,0.462,0.3275
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22.279854718224602,43.21573326370964,-9.5,44.5,0.937,0.8105,0.452
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,-1.5750394407730806,32.38696912805482,7.0,47.5,0.451,0.6265,0.1245
2025,4,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,3.374789904294493,52.51276156010058,-3.0,49.5,0.605,0.5275,0.5805
2025,4,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,8.803927922746048,48.33819058369245,-3.0,47.5,0.713,0.6375,0.5305
2025,4,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,-10.467828023960458,40.92009492327563,6.0,43.5,0.2275,0.3645,0.441
2025,4,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,-9.998454110451844,43.963157960593236,2.5,41.5,0.2595,0.318,0.568
2025,4,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,20.01926061308977,40.737565568118555,-16.5,48.5,0.9125,0.591,0.287
2025,4,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,8.646343121808659,40.66322161126598,-3.0,45.5,0.7355,0.6645,0.378
2025,4,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,-6.5424472928868225,44.94915488819997,3.5,44.5,0.334,0.4185,0.507
2025,4,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,-0.5765218817965689,45.331735407052285,1.5,43.5,0.4715,0.5205,0.5505
2025,4,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,16.15430041091306,38.1983647538683,-7.0,38.5,0.8615,0.7275,0.4655
2025,4,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1.8417828831357252,63.31475071806251,1.5,44.5,0.553,0.603,0.925
2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-9.362241092756348,44.72105654492947,1.5,46.5,0.259,0.293,0.4355
2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,16.33858472580444,45.22109535322831,-5.5,43.5,0.8565,0.7525,0.546
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-1.095687554540823,48.84736175392895,7.5,49.5,0.455,0.655,0.479
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1.8907334054529243,38.917882460412,-9.5,45.5,0.544,0.296,0.318
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-7.850769024172948,46.585936659834424,3.5,44.5,0.3045,0.385,0.562
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12.69371518782819,46.2890263836998,-6.0,48.5,0.8055,0.6815,0.4545
2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,-3.1398893878778917,43.886112784001604,-1.5,44.5,0.4235,0.386,0.4795
2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-7.536809390089034,57.37952103626157,4.5,38.5,0.321,0.429,0.912
2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,19.649711436466504,48.68902346723793,-10.0,49.5,0.9105,0.7285,0.469
2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-1.4334495620234062,42.39697147858367,2.5,43.5,0.4645,0.5335,0.47
2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,14.915847667260099,44.409642221558094,-8.5,43.5,0.8545,0.6705,0.516
2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.330806270177691,33.152697922939026,-2.5,44.5,0.5715,0.5075,0.213
2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,15.267728971778023,46.270449319387254,-7.5,41.5,0.862,0.717,0.63
2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,-9.716690516096712,39.47904868331928,-2.5,48.5,0.2595,0.207,0.2435
2025,6,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,0.33123663629893674,44.48330602987482,-3.5,47.5,0.5075,0.4165,0.417
2025,6,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,-5.138709232918246,49.674375894340336,5.5,50.5,0.3775,0.5185,0.484
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20.68014675591506,47.30229950798052,-5.5,50.5,0.921,0.854,0.4225
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8.079271813488631,55.86167749484298,-13.5,44.5,0.718,0.371,0.7955
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17.155933901820053,49.69782289495969,-5.5,38.5,0.871,0.782,0.8115
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,-12.241486945172865,44.97430734225123,3.5,47.5,0.197,0.273,0.43
2025,6,2025_06_DEN_NYJ,New York Jets,Denver Broncos,2.04781880195439,33.197153601217735,6.5,43.5,0.5585,0.7145,0.228
2025,6,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,-3.0189544284652996,39.881115337154675,-1.5,48.5,0.427,0.393,0.2535
2025,6,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,-1.181083348249913,46.65673634790473,5.5,45.5,0.459,0.605,0.5495
2025,6,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,3.9786887170965266,35.465396318151576,5.5,44.5,0.584,0.723,0.2615
2025,6,2025_06_NE_NO,New Orleans Saints,New England Patriots,-5.7225680418350064,42.73446509199601,3.5,44.5,0.339,0.4265,0.441
2025,6,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,-8.979137866859272,45.03222262409151,7.0,42.5,0.28,0.441,0.5605
2025,6,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,-3.662397361573995,44.67805813343468,-1.5,45.5,0.408,0.3675,0.491
2025,6,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,9.436769012577763,44.730967512869896,-2.5,46.5,0.741,0.6775,0.442
2025,6,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,4.587455945474931,42.40529307558188,-6.5,41.5,0.628,0.464,0.5505
2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,-4.2260288334203,42.82827378276424,-4.5,45.5,0.364,0.2555,0.42
2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,-12.784537516068884,44.36492555388347,-2.5,45.5,0.1875,0.1395,0.4735
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-7.732237141689891,51.24959957332766,5.5,45.5,0.3095,0.4485,0.6555
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6.135943022774601,31.75955165156135,-2.5,42.5,0.652,0.587,0.216
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1.78593575644353,45.58902046114283,-1.5,47.5,0.5565,0.5145,0.453
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-7.955672500105976,38.809884320242915,3.5,47.5,0.2865,0.3705,0.27
2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,24.05652449417587,40.70110974114942,-10.5,45.5,0.948,0.8135,0.3635
2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,-11.158253283178388,43.43296146595663,-2.5,42.5,0.2185,0.171,0.5165
2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-9.441613936038832,54.821816705910365,6.0,43.5,0.2565,0.4025,0.8135
2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,10.905079888956584,40.56827426731858,-6.0,45.5,0.7825,0.6485,0.3615
2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,12.22557819019811,54.026397628235394,-7.5,41.5,0.7625,0.5975,0.835
2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1.2511435637823243,42.30135587255407,2.5,42.5,0.5335,0.605,0.4975
2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,2.9910360119843014,38.412463460895076,4.5,43.5,0.5905,0.705,0.3415
2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.399782441368629,48.74164746319493,-4.5,53.5,0.5905,0.4795,0.3815
2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.4466059432284033,45.33158934746919,2.5,53.5,0.417,0.486,0.2765
2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-7.341848321253696,43.27948961806224,7.0,48.5,0.318,0.5015,0.354
2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1.4752474568110623,48.89274325195197,-6.5,49.5,0.537,0.372,0.4885
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,10.580114568067254,42.767248486643425,-7.5,40.5,0.7725,0.5885,0.555
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2.909846663125424,50.74026893784672,-5.5,47.5,0.585,0.4385,0.6015
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-2.5347517940502446,46.70860478484858,3.0,43.5,0.4385,0.5155,0.6055
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,13.224185312262476,44.42497503694817,-5.5,46.5,0.812,0.702,0.447
2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,-7.24960178541772,39.348165791216694,-3.0,42.5,0.3115,0.231,0.4195
2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,16.66850704171956,46.692013220350205,-7.5,42.5,0.8725,0.7385,0.6385
2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,14.33164020643901,47.21688512459978,-2.5,42.5,0.8225,0.778,0.6415
2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,8.85966816414701,41.817021452318365,-2.5,43.5,0.721,0.6585,0.452
2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-4.726001761983705,46.442137632600605,6.0,47.5,0.382,0.535,0.4825
2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,24.781576155158778,48.487608138824854,-11.5,45.5,0.9535,0.815,0.5795
2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,8.632634277581213,47.00918723685136,-4.5,50.5,0.72,0.6155,0.383
2025,9,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,4.366828293083716,33.089484658542126,-3.0,52.5,0.61,0.5205,0.0715
2025,9,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,7.324554268171971,44.88783590897043,-2.5,45.5,0.701,0.633,0.482
2025,9,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,-2.1435494989006383,39.77796676271698,7.5,50.5,0.4505,0.637,0.209
2025,9,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,22.186014150385493,49.62192763496377,-10.5,44.5,0.937,0.789,0.6535
2025,9,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,6.117294880359073,40.07741717474645,1.5,48.5,0.6595,0.6935,0.256
2025,9,2025_09_DEN_HOU,Houston Texans,Denver Broncos,-11.436550554947752,42.08378089465871,1.5,38.5,0.2045,0.2375,0.6135
2025,9,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,0.2058949715634173,44.59099413454948,1.5,49.5,0.504,0.549,0.3665
2025,9,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,-11.777528473226148,38.04605622260729,3.0,44.5,0.215,0.273,0.3155
2025,9,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,-0.06404978179961462,39.974226149564934,1.5,50.5,0.494,0.542,0.2125
2025,9,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,0.25475018343143496,43.365550114765945,7.5,43.5,0.5175,0.7045,0.4855
2025,9,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,10.866373336933918,47.94260712956351,-7.0,48.5,0.776,0.605,0.4885
2025,9,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,21.23466571524653,44.19900512738014,-12.5,45.5,0.925,0.7125,0.4675
2025,9,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,-3.5418913900089244,34.328437380821,2.5,46.5,0.406,0.478,0.189
2025,9,2025_09_SF_NYG,New York Giants,San Francisco 49ers,-5.472876304805393,44.321382525674785,3.0,46.5,0.362,0.4375,0.414
2025,10,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,13.027528550788837,52.474287275025276,-6.5,45.5,0.793,0.6605,0.692
2025,10,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,8.862987008304303,43.77281326660174,-6.5,48.5,0.7205,0.551,0.3695
2025,10,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,3.3893606650944106,42.61606425674629,3.5,47.5,0.594,0.6805,0.3365
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,-8.2016904973817,53.22693875798501,8.5,50.5,0.297,0.5155,0.584
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8.91088837203348,34.09984047808629,-1.5,38.5,0.722,0.689,0.3735
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,-2.4757073170313055,50.459443386245,3.0,51.5,0.443,0.521,0.463
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8.348885578282022,45.56897597622817,-3.0,42.5,0.7365,0.665,0.605
2025,10,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,-4.14284419677906,44.54648247789623,3.0,48.5,0.3785,0.46,0.395
2025,10,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,11.553613534929905,41.30872815512989,-10.5,42.5,0.782,0.5245,0.462
2025,10,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,4.945745480568126,62.34447712588174,-2.5,48.5,0.63,0.571,0.8435
2025,10,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,7.527923441515391,43.68445105060831,-3.5,42.5,0.687,0.6085,0.5175
2025,10,2025_10_NYG_CHI,Chicago Bears,New York Giants,9.287032163502223,39.901466153703296,-3.0,47.5,0.744,0.673,0.2795
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-11.825017333618256,43.309700148118175,-3.0,45.5,0.2015,0.154,0.426
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,9.321344272408444,43.30340470883661,-4.5,46.5,0.7325,0.6275,0.3945
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-11.585950739628853,39.850465210009894,7.5,41.5,0.2185,0.412,0.471
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,7.683889643593238,45.36691726630341,-3.5,44.5,0.695,0.621,0.5165
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-2.595523314725857,46.64484702632156,-2.5,47.5,0.4255,0.3605,0.4715
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1.4190062726049284,48.98808392440928,-6.5,50.5,0.5185,0.3495,0.472
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,-5.834267459246789,44.2297522534026,3.5,50.5,0.351,0.4485,0.3285
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,-1.3092830052925621,53.37523878954605,-1.5,49.5,0.4615,0.4225,0.6045
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-6.170419666910178,41.97701384005887,7.0,46.5,0.315,0.503,0.373
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-10.969821876618226,49.14925309435543,8.5,38.5,0.236,0.437,0.789
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-7.921556511867946,41.83647617762922,2.5,44.5,0.3085,0.371,0.4235
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,3.6052708330056054,39.96911149698532,1.5,45.5,0.6005,0.6365,0.342
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,13.227447662981508,48.53759687195595,-10.5,46.5,0.8015,0.578,0.5695
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,5.305215877472305,44.10802288559731,-2.5,47.5,0.639,0.571,0.419
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,8.916341715245746,42.973679252662144,1.5,47.5,0.723,0.754,0.3575
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,4.451114129749891,46.704564760173554,-6.0,50.5,0.633,0.475,0.391
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,0.39439639257439674,42.68377464167709,1.5,45.5,0.511,0.543,0.4075
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-8.244215817190033,50.28212353655754,3.0,41.5,0.298,0.371,0.74
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-13.062457694565408,42.36712176095026,2.5,44.5,0.1785,0.229,0.436
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,10.875788407321041,43.809154546711454,-7.0,45.5,0.763,0.605,0.4565
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.5339243413896357,42.29644298942628,-1.5,37.5,0.489,0.444,0.6635
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,0.08309976221696203,50.16345136003168,-4.5,50.5,0.509,0.3925,0.474
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,0.23954738294274414,44.14803152555669,-1.5,45.5,0.5005,0.461,0.462
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,9.781590154275992,43.69515598029893,-6.5,43.5,0.734,0.5755,0.494
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,6.452668408184964,39.74632368031661,5.5,51.5,0.6745,0.793,0.1825
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,17.356774003648205,44.77303995854067,-11.5,49.5,0.882,0.67,0.3615
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,11.67373613858151,44.71392741864231,-14.5,45.5,0.7805,0.4435,0.4835
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-6.415032943429495,45.348444856436544,3.5,50.5,0.3475,0.4365,0.349
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-7.3379537470062,45.302586944874754,-1.5,46.5,0.3065,0.2665,0.4685
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-11.493329136417278,50.37980443871343,12.5,43.5,0.219,0.543,0.709
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,9.826907989567848,44.476918639757756,-6.0,49.5,0.74,0.597,0.3495
